id,carat,cut,color,clarity,depth,table,x,y,z,price
74219,1.07,Ideal,E,SI2,62.2,55.0,6.57,6.6,4.09,4598
33422,1.51,Good,F,SI1,63.7,60.0,7.28,7.34,4.63,11370
16101,0.73,Ideal,H,SI2,60.9,56.0,5.78,5.85,3.56,2167
57876,0.41,Ideal,F,VVS2,61.0,55.0,4.83,4.86,2.95,1192
101798,0.56,Ideal,G,VS2,61.8,54.0,5.31,5.34,3.29,1629
176028,1.01,Premium,F,VS1,61.4,59.0,6.49,6.46,3.97,7562
177036,1.06,Very Good,H,VS1,62.5,56.0,6.49,6.54,4.08,5577
150159,1.14,Premium,H,SI1,62.3,55.0,6.73,6.68,4.18,6097
43656,1.51,Very Good,F,SI2,62.9,58.0,7.21,7.26,4.56,9925
110148,0.36,Ideal,F,VS2,61.9,55.0,4.58,4.54,2.82,775
176891,0.3,Ideal,F,IF,61.7,55.0,4.33,4.36,2.68,947
154490,1.07,Very Good,H,SI1,61.9,59.0,6.52,6.57,4.06,4598
86764,2.2,Ideal,I,SI1,62.4,55.0,8.39,8.34,5.19,15531
15681,0.7,Very Good,H,SI2,62.6,55.0,5.65,5.72,3.55,2110
25135,0.36,Premium,E,IF,60.7,60.0,4.61,4.58,2.79,1218
128971,1.01,Very Good,F,VS1,59.9,55.0,6.48,6.52,3.89,7111
173705,0.34,Very Good,H,SI1,62.9,55.0,4.47,4.5,2.81,668
49789,0.73,Ideal,E,VS1,61.8,54.0,5.77,5.8,3.58,3353
137537,0.5,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1764
119145,2.0,Premium,H,VS2,62.7,58.0,8.08,8.03,5.05,17258
16787,2.31,Premium,J,VS2,62.9,59.0,8.44,8.36,5.29,17987
170595,0.3,Ideal,H,VVS2,61.7,55.0,4.35,4.37,2.69,605
128673,0.51,Good,H,SI1,63.1,57.0,5.06,5.06,3.2,1167
53523,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,931
100319,2.11,Premium,J,VS1,61.9,59.0,8.21,8.13,5.06,17168
160565,0.51,Ideal,F,VS2,62.5,56.0,5.1,5.13,3.19,1637
130003,0.9,Very Good,F,SI2,62.7,58.0,6.17,6.23,3.89,3296
149209,0.54,Very Good,H,VS2,62.3,59.0,5.15,5.18,3.22,1392
5121,0.9,Good,E,SI1,61.8,65.0,6.14,6.12,3.78,4138
165793,0.3,Premium,D,VS2,62.1,58.0,4.3,4.35,2.68,911
20655,0.27,Very Good,F,VVS1,61.6,59.0,4.16,4.19,2.57,552
51830,0.41,Ideal,E,VS2,62.3,57.0,4.77,4.79,2.97,1077
173288,0.3,Very Good,I,VVS2,62.9,55.0,4.27,4.32,2.7,515
87496,0.23,Very Good,H,VS2,62.8,59.0,3.93,3.84,2.45,368
107907,0.51,Very Good,D,SI2,61.7,56.0,5.15,5.18,3.19,1227
22993,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.78,3.54,2856
72994,1.01,Very Good,D,VS2,62.8,57.0,6.35,6.38,3.99,7481
175494,0.29,Ideal,H,VS1,62.0,55.0,4.23,4.25,2.63,433
167226,1.02,Ideal,J,SI2,60.3,56.0,6.58,6.57,3.97,3104
43531,0.43,Ideal,E,VS2,62.1,55.0,4.78,4.81,2.98,1113
51515,1.01,Very Good,E,SI1,63.9,58.0,6.38,6.31,4.05,5430
137419,0.35,Ideal,D,VVS1,61.9,56.0,4.54,4.52,2.81,1375
112166,0.35,Ideal,E,VS2,62.4,55.0,4.54,4.49,2.81,984
139034,0.54,Ideal,F,SI1,60.9,57.0,5.24,5.27,3.2,1338
45466,0.33,Very Good,I,SI1,62.1,58.0,4.41,4.45,2.75,445
66119,1.21,Ideal,H,VS2,61.5,57.0,6.96,6.9,4.27,6816
19346,0.7,Ideal,I,VS1,61.9,57.0,5.69,5.73,3.53,2307
177365,0.7,Very Good,F,VS2,61.8,58.0,5.65,5.68,3.51,2728
114911,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.18,3.19,1689
132744,1.03,Premium,F,VS2,62.2,59.0,6.47,6.41,4.01,6468
3219,1.01,Very Good,H,SI1,61.3,60.0,6.45,6.38,3.94,5207
122827,0.72,Ideal,G,SI1,62.2,55.0,5.74,5.78,3.58,2569
72835,0.7,Good,D,SI2,60.4,62.0,5.7,5.74,3.46,2505
57197,0.38,Ideal,E,VS2,62.2,57.0,4.63,4.67,2.89,842
34119,0.81,Ideal,I,SI2,62.1,56.0,6.0,5.96,3.72,2706
174888,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.42,2.75,702
26283,0.7,Very Good,E,VS2,63.4,56.0,5.69,5.62,3.6,2604
18784,0.83,Ideal,F,SI1,62.3,57.0,6.01,6.04,3.74,3348
144904,1.14,Ideal,G,SI2,62.5,58.0,6.65,6.68,4.16,4697
18417,0.41,Premium,F,VVS1,61.3,59.0,4.8,4.77,2.94,1227
77246,0.43,Premium,E,SI1,60.8,59.0,4.89,4.86,2.97,998
23384,0.75,Ideal,G,VS2,61.1,56.0,5.85,5.91,3.59,3024
98239,2.0,Ideal,I,SI2,62.9,56.0,8.08,7.96,5.02,10291
131102,1.19,Very Good,I,SI2,61.7,59.0,6.76,6.73,4.16,4762
176745,0.26,Premium,E,VVS2,62.3,58.0,4.1,4.08,2.55,769
139686,1.06,Premium,G,SI1,61.3,59.0,6.66,6.54,4.05,5600
38396,0.31,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,734
90864,0.54,Ideal,G,VVS2,61.0,55.0,5.3,5.26,3.22,2063
154950,0.3,Ideal,G,SI2,62.4,55.0,4.31,4.34,2.7,394
65611,0.34,Premium,I,VS1,61.9,58.0,4.5,4.53,2.79,537
119850,1.24,Very Good,G,VS1,60.0,61.0,6.91,6.94,4.15,9106
101967,0.52,Ideal,E,VS2,63.0,54.0,5.17,5.13,3.25,1743
25701,0.3,Very Good,E,SI1,61.8,57.0,4.26,4.29,2.64,597
135829,0.9,Good,J,VS1,61.8,61.0,6.13,6.17,3.8,3388
36337,0.9,Good,H,VS1,63.0,61.0,6.09,6.14,3.85,4113
108348,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.91,3.63,3171
181095,0.4,Ideal,E,VS1,62.2,55.0,4.75,4.69,2.94,1125
79747,0.32,Premium,H,VS2,62.6,58.0,4.35,4.38,2.73,527
90036,0.38,Ideal,I,VS1,62.4,54.0,4.64,4.68,2.91,727
127569,0.3,Premium,F,VS2,61.0,60.0,4.33,4.29,2.63,776
15003,0.31,Premium,J,SI1,61.9,58.0,4.33,4.37,2.69,517
88919,0.92,Very Good,F,SI2,62.2,56.0,6.21,6.26,3.88,4005
145666,1.02,Very Good,G,SI1,62.9,57.0,6.33,6.38,4.0,4678
106847,0.61,Ideal,F,VS2,61.9,54.0,5.46,5.49,3.38,1989
4579,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.81,3.55,3210
170262,0.7,Ideal,E,VS2,61.9,56.0,5.67,5.71,3.52,2872
100054,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.69,907
47866,0.4,Ideal,E,SI1,60.5,57.0,4.78,4.74,2.88,810
57988,2.0,Ideal,H,SI2,61.4,59.0,8.08,8.13,4.97,15708
105491,0.7,Good,G,VVS2,63.9,60.0,5.61,5.57,3.57,2681
115412,1.21,Premium,F,SI2,60.4,60.0,6.95,6.91,4.19,4310
10566,0.38,Ideal,D,VS1,59.2,57.0,4.72,4.75,2.81,941
103164,1.5,Premium,I,VS1,60.9,62.0,7.34,7.31,4.46,8562
7353,1.0,Premium,G,VS2,62.6,59.0,6.45,6.37,4.01,5610
146637,0.43,Ideal,F,VS1,62.0,56.0,4.83,4.88,3.0,1124
126056,0.93,Very Good,F,SI2,61.2,63.0,6.27,6.29,3.84,3831
130005,1.01,Ideal,G,VVS2,62.3,57.0,6.42,6.43,4.0,7521
13304,0.9,Ideal,E,SI1,62.6,56.0,6.16,6.19,3.86,4853
53963,0.93,Premium,D,SI1,59.3,58.0,6.37,6.31,3.77,4650
47991,0.72,Ideal,G,VS2,61.3,57.0,5.79,5.81,3.55,2447
3059,0.54,Premium,F,VS1,61.9,58.0,5.23,5.18,3.22,1838
178316,0.32,Premium,E,IF,62.0,59.0,4.35,4.38,2.71,1052
27597,2.21,Premium,H,SI2,62.5,58.0,8.3,8.25,5.18,16304
17764,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.76,3.55,3301
27994,0.31,Ideal,F,VS2,60.9,57.0,4.33,4.36,2.65,625
128283,0.4,Ideal,G,VS1,62.4,57.0,4.69,4.67,2.92,1125
59883,1.01,Good,D,SI2,63.4,59.0,6.36,6.41,4.04,4434
161122,0.4,Premium,E,SI1,61.9,58.0,4.71,4.74,2.92,882
49984,0.8,Ideal,F,SI2,62.1,57.0,5.96,5.92,3.69,2227
132969,1.51,Premium,F,VS2,62.6,58.0,7.3,7.26,4.55,12386
149223,0.51,Ideal,G,SI2,62.3,56.0,5.13,5.09,3.18,1243
166841,1.59,Premium,H,SI1,60.1,58.0,7.59,7.55,4.55,11489
48108,1.7,Premium,I,SI1,62.9,58.0,7.57,7.52,4.73,12048
17302,0.51,Ideal,I,VVS1,62.4,57.0,5.1,5.13,3.19,1438
94360,0.53,Ideal,D,SI1,62.0,54.0,5.22,5.21,3.23,1838
64707,1.03,Very Good,G,VS2,63.0,56.0,6.46,6.42,4.06,5508
139620,1.03,Premium,H,SI1,59.9,59.0,6.57,6.49,3.92,4704
245,0.3,Premium,D,VS2,60.7,58.0,4.34,4.38,2.64,652
139867,0.73,Premium,F,SI1,61.0,58.0,5.85,5.8,3.54,2243
99700,1.11,Premium,I,SI1,62.0,58.0,6.59,6.57,4.08,4586
41167,0.4,Premium,E,VVS1,61.0,59.0,4.68,4.73,2.87,1179
35353,0.32,Ideal,G,VVS2,61.6,57.0,4.41,4.38,2.71,936
15808,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.33,2.66,658
67823,0.23,Ideal,F,VVS2,61.8,57.0,3.91,3.95,2.43,530
144266,1.45,Very Good,H,SI1,62.8,57.0,7.15,7.19,4.49,6566
167843,0.31,Ideal,G,VS2,62.1,57.0,4.32,4.35,2.69,544
189649,0.5,Premium,D,SI1,61.4,57.0,5.17,5.11,3.16,1654
113917,0.58,Very Good,G,VS1,60.4,59.0,5.34,5.39,3.24,1959
47905,0.7,Very Good,F,SI1,60.9,59.0,5.72,5.78,3.51,2161
76956,0.51,Ideal,F,SI1,62.6,56.0,5.1,5.13,3.21,1211
81676,0.56,Ideal,F,VS2,61.0,56.0,5.32,5.37,3.26,1742
141021,1.52,Ideal,J,VVS2,62.4,57.0,7.38,7.31,4.58,8400
67937,0.3,Premium,H,VS2,62.0,58.0,4.3,4.28,2.66,576
129753,0.53,Very Good,G,VS1,61.7,54.0,5.21,5.16,3.2,1847
109212,1.0,Good,E,SI2,64.0,56.0,6.32,6.37,4.07,3641
176200,0.92,Ideal,J,VS2,61.4,57.0,6.26,6.29,3.85,3420
193169,0.85,Ideal,E,VS2,61.6,57.0,6.06,6.07,3.74,3267
56604,0.23,Very Good,E,VVS2,61.8,59.0,3.93,3.99,2.44,485
58199,0.9,Very Good,D,SI1,62.9,58.0,6.14,6.22,3.89,4133
180632,1.01,Good,E,SI2,63.6,58.0,6.26,6.31,4.01,3968
134596,0.55,Very Good,E,VS1,60.6,56.0,5.34,5.36,3.24,2037
99660,0.7,Ideal,G,VS1,61.9,55.0,5.69,5.71,3.52,2999
100542,0.53,Ideal,G,VVS2,61.4,56.0,5.21,5.22,3.2,1814
161415,0.55,Ideal,E,SI1,60.8,57.0,5.27,5.29,3.21,1681
52903,2.01,Premium,H,SI2,62.1,58.0,8.06,8.1,4.99,12737
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
50824,0.43,Ideal,G,VS1,62.3,54.0,4.85,4.88,3.03,943
60247,0.34,Very Good,G,SI1,62.3,56.0,4.43,4.47,2.77,507
58478,1.63,Ideal,D,VS2,62.0,57.0,7.5,7.54,4.66,16287
95051,1.2,Ideal,H,VVS2,62.5,54.0,6.78,6.81,4.25,7565
23045,1.01,Ideal,H,VS2,61.6,54.0,6.47,6.54,4.01,4234
192845,1.09,Ideal,G,SI2,62.9,56.0,6.58,6.51,4.12,4538
77639,0.28,Ideal,G,VS1,61.8,54.0,4.3,4.35,2.67,490
17632,1.01,Very Good,G,VS1,63.1,57.0,6.32,6.36,4.01,6327
79576,1.51,Ideal,G,VVS2,62.0,56.0,7.36,7.37,4.56,13998
144661,0.32,Ideal,E,VS2,63.0,55.0,4.38,4.35,2.75,702
7397,1.12,Ideal,H,SI1,62.0,56.0,6.67,6.7,4.14,4991
57623,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3858
111111,0.41,Very Good,E,SI1,62.7,57.0,4.72,4.75,2.96,622
129155,2.26,Ideal,H,SI2,61.6,55.0,8.46,8.43,5.2,17805
177886,1.23,Ideal,F,VVS2,62.1,56.0,6.86,6.9,4.26,11717
52480,0.76,Ideal,G,VVS1,61.5,57.0,5.87,5.91,3.62,3442
132860,1.01,Premium,G,VS1,60.0,58.0,6.52,6.49,3.9,7179
174832,0.48,Ideal,H,VS1,62.2,55.0,5.03,5.06,3.13,1125
190595,0.57,Ideal,E,VS2,62.0,56.0,5.32,5.34,3.3,1932
112513,2.04,Ideal,H,VS2,61.0,57.0,8.22,8.27,5.01,18172
125490,0.54,Ideal,E,VS2,61.2,57.0,5.26,5.23,3.22,1821
78214,0.3,Ideal,G,VS2,61.7,58.0,4.27,4.3,2.65,473
113470,0.32,Ideal,G,VVS1,62.2,57.0,4.39,4.43,2.74,838
164215,1.39,Very Good,H,SI1,62.7,58.0,7.15,7.09,4.46,7215
113546,1.0,Good,D,SI1,63.7,57.0,6.15,6.24,3.94,4678
22672,0.31,Ideal,F,IF,62.0,55.0,4.38,4.35,2.7,938
98195,1.01,Premium,E,SI1,59.9,62.0,6.45,6.41,3.86,5599
120316,0.3,Ideal,F,VS1,62.5,53.0,4.3,4.33,2.7,602
104465,0.39,Very Good,E,SI1,63.5,59.0,4.67,4.71,2.97,743
37267,1.01,Very Good,F,SI1,63.1,56.0,6.36,6.4,4.03,4989
71705,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.38,2.73,576
10645,0.41,Premium,E,VVS1,61.9,59.0,4.76,4.71,2.93,1431
136300,0.7,Very Good,E,SI2,60.1,57.0,5.75,5.79,3.47,2332
13632,0.4,Good,G,SI1,63.1,62.0,4.65,4.68,2.94,855
101807,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.82,2.96,863
71492,1.22,Ideal,F,SI2,62.2,57.0,6.77,6.83,4.22,4791
14523,0.7,Ideal,I,IF,61.9,56.0,5.69,5.73,3.53,2925
88345,0.9,Very Good,E,SI2,63.4,54.0,6.15,6.18,3.9,3581
191096,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.75,627
139673,0.8,Ideal,G,VS2,61.6,56.0,5.98,5.94,3.67,4334
109574,0.26,Very Good,D,VS1,62.8,58.0,4.1,4.11,2.57,362
48568,1.51,Ideal,G,SI1,62.5,55.0,7.26,7.31,4.57,10860
83045,1.02,Very Good,G,VVS2,63.0,59.0,6.41,6.44,4.05,7333
20025,0.4,Very Good,H,VS2,63.2,58.0,4.68,4.66,2.95,770
156040,0.3,Ideal,G,VVS2,61.4,55.0,4.37,4.4,2.69,665
73148,0.83,Ideal,F,SI1,62.1,55.0,6.01,6.05,3.75,2993
37063,0.24,Very Good,F,VVS2,62.0,58.0,3.99,4.01,2.48,499
155176,0.9,Premium,H,SI2,61.4,59.0,6.16,6.13,3.78,2994
44996,0.5,Very Good,E,SI1,58.0,60.0,5.16,5.19,3.02,1155
21355,0.4,Very Good,E,VS1,62.9,57.0,4.74,4.72,2.98,1097
99962,1.23,Premium,H,VS2,63.0,60.0,6.83,6.76,4.29,7072
104301,0.52,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.2,1707
6373,0.72,Very Good,D,SI2,63.2,59.0,5.67,5.7,3.59,2325
163508,0.85,Ideal,F,SI1,61.5,56.0,6.07,6.04,3.73,3171
7719,1.08,Ideal,H,SI1,61.2,56.0,6.64,6.61,4.05,5455
159259,1.31,Premium,I,SI1,58.7,58.0,7.27,7.11,4.26,6266
103832,0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42,1666
128709,0.25,Ideal,G,VVS1,61.5,55.0,4.09,4.13,2.52,525
3717,0.31,Ideal,F,VS2,61.0,55.0,4.37,4.4,2.67,645
138757,1.53,Premium,G,SI1,62.3,58.0,7.33,7.38,4.59,8599
91176,2.0,Very Good,I,SI2,60.9,55.0,8.09,8.16,4.96,13097
75924,1.12,Premium,H,SI2,62.3,58.0,6.67,6.64,4.15,4496
105138,1.23,Ideal,H,VS1,62.6,56.0,6.85,6.9,4.31,8743
181132,0.53,Premium,D,SI1,62.0,55.0,5.21,5.18,3.22,1753
83834,0.26,Ideal,G,IF,61.2,56.0,4.13,4.16,2.53,566
152368,0.71,Ideal,H,VS2,61.2,56.0,5.81,5.74,3.53,2419
144579,1.01,Very Good,H,SI1,59.2,55.0,6.57,6.62,3.9,5188
173464,0.36,Ideal,E,VS1,62.2,53.0,4.61,4.63,2.87,752
71843,1.54,Premium,G,VS2,62.1,59.0,7.43,7.4,4.61,13292
180664,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.21,3.85,4099
164322,1.05,Premium,G,SI1,58.8,61.0,6.78,6.74,3.98,5278
153516,2.06,Premium,H,SI1,61.8,59.0,8.2,8.14,5.04,12332
94926,1.05,Ideal,G,SI2,62.1,57.0,6.51,6.47,4.03,3853
32016,0.41,Very Good,G,VVS1,63.2,56.0,4.77,4.74,3.0,1044
66985,0.43,Ideal,F,VS2,62.6,57.0,4.81,4.79,3.01,1163
58957,1.07,Ideal,G,SI2,61.4,57.0,6.55,6.63,4.05,4719
74827,0.53,Good,D,SI2,63.5,55.0,5.12,5.09,3.24,1232
105623,1.51,Premium,I,VS1,62.0,58.0,7.32,7.34,4.55,11033
9004,0.28,Ideal,I,VVS2,62.0,53.0,4.2,4.23,2.61,532
136497,1.53,Ideal,G,SI1,60.5,57.0,7.48,7.43,4.51,11666
90522,1.2,Premium,I,SI1,61.5,57.0,6.84,6.82,4.2,5226
33207,1.2,Very Good,D,SI2,62.5,57.0,6.75,6.8,4.22,5544
90009,1.01,Premium,D,SI1,62.4,56.0,6.38,6.33,3.97,6092
143758,0.41,Ideal,G,SI1,61.7,55.0,4.74,4.78,2.94,827
123804,0.3,Premium,D,VS2,62.0,59.0,4.28,4.35,2.68,710
151302,0.45,Very Good,G,SI1,62.6,56.0,4.9,4.96,3.1,721
171499,0.91,Very Good,E,VS2,61.6,58.0,6.21,6.18,3.81,4868
93059,1.59,Ideal,E,SI1,61.5,57.0,7.54,7.49,4.61,12798
57585,0.54,Good,I,VS2,58.1,61.0,5.35,5.38,3.1,1092
128707,0.4,Ideal,F,VS1,61.2,57.0,4.78,4.75,2.91,1050
54559,1.01,Very Good,H,SI1,64.0,58.0,6.37,6.32,4.05,4971
9156,0.41,Ideal,G,VVS2,61.3,57.0,4.78,4.81,2.93,1103
38801,0.7,Good,F,SI1,63.8,56.0,5.6,5.64,3.59,2184
29261,0.7,Ideal,E,SI1,61.9,55.0,5.71,5.74,3.55,2976
56271,1.52,Ideal,H,SI1,61.1,55.0,7.43,7.47,4.55,9275
86092,1.2,Ideal,H,VS2,62.1,55.0,6.84,6.79,4.22,7314
170066,0.33,Premium,F,VS2,62.6,58.0,4.4,4.41,2.76,666
49981,0.54,Ideal,H,VVS1,61.3,54.0,5.32,5.28,3.25,1944
105608,0.41,Ideal,E,VS2,61.7,57.0,4.72,4.79,2.94,758
24331,1.55,Premium,H,VS2,59.9,59.0,7.57,7.53,4.53,9016
46155,2.06,Ideal,I,SI1,61.6,59.0,8.15,8.2,5.03,15706
11523,0.5,Very Good,G,VVS2,61.6,58.0,5.11,5.07,3.13,1750
92023,0.5,Good,E,VS2,58.2,62.0,5.17,5.2,3.04,1616
7653,0.72,Ideal,G,SI2,62.0,56.0,5.77,5.72,3.56,2363
59534,0.31,Ideal,F,VS2,62.2,53.2,4.31,4.35,2.7,802
97013,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.58,4.05,3898
193386,0.51,Ideal,G,SI1,62.3,57.0,5.1,5.07,3.17,1312
47371,0.31,Fair,D,SI1,64.7,58.0,4.33,4.24,2.77,708
136156,0.31,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.73,593
144930,0.3,Premium,F,VS2,62.0,60.0,4.25,4.27,2.64,776
143313,0.42,Ideal,G,VS1,61.3,55.0,4.88,4.84,2.99,1026
10873,0.55,Ideal,F,SI2,60.9,55.0,5.3,5.33,3.23,1272
56751,1.16,Premium,G,SI2,62.4,58.0,6.72,6.7,4.19,4918
30101,0.73,Ideal,D,VS2,62.0,56.0,5.8,5.75,3.58,3340
106819,1.07,Premium,G,VS2,62.3,58.0,6.57,6.54,4.08,7022
34948,0.58,Ideal,H,SI1,62.7,54.0,5.3,5.34,3.33,1216
113244,0.5,Premium,F,SI1,61.2,60.0,5.13,5.1,3.13,1286
48604,0.3,Ideal,H,VS1,61.5,56.0,4.32,4.34,2.66,545
172471,1.29,Ideal,G,SI2,61.8,57.0,7.04,7.01,4.32,6406
64585,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.31,2.67,802
34170,1.51,Ideal,D,SI2,62.5,57.0,7.31,7.26,4.54,10424
69214,1.03,Ideal,F,SI1,61.6,56.0,6.49,6.53,4.02,6579
93583,0.54,Ideal,D,VS2,61.7,57.0,5.26,5.29,3.25,1978
87336,2.0,Very Good,D,SI2,63.0,59.0,7.97,8.05,5.05,17905
56327,0.7,Premium,H,SI1,62.3,57.0,5.68,5.75,3.56,1978
102083,1.0,Ideal,D,SI1,62.7,56.0,6.34,6.32,3.97,5029
192384,0.31,Very Good,D,SI1,62.9,58.0,4.27,4.3,2.7,571
20033,0.55,Ideal,D,VS1,61.4,56.0,5.25,5.31,3.25,2006
58053,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.35,2.68,670
178334,0.42,Premium,E,VS1,61.0,60.0,4.81,4.84,2.94,1154
80236,0.56,Ideal,E,SI1,61.4,56.0,5.29,5.33,3.26,1858
102323,1.18,Ideal,F,VS2,61.7,56.0,6.81,6.78,4.19,8452
114486,0.3,Ideal,F,VS2,61.6,57.0,4.3,4.33,2.66,630
77060,0.5,Premium,D,VS2,62.0,58.0,5.01,5.03,3.13,1629
143753,0.29,Ideal,E,VVS2,60.9,57.0,4.28,4.31,2.62,642
23542,0.3,Ideal,E,SI1,61.3,55.0,4.34,4.38,2.67,499
34743,0.32,Ideal,G,VVS2,61.7,55.0,4.42,4.37,2.71,936
130191,0.6,Ideal,E,VS2,61.0,57.0,5.41,5.44,3.32,2100
36099,2.04,Very Good,I,VS1,63.5,58.0,7.98,8.03,5.08,18115
175155,2.03,Ideal,I,VS2,61.6,56.0,8.22,8.16,5.05,18069
176666,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.27,2.67,911
147624,1.01,Ideal,D,SI1,62.1,56.0,6.39,6.42,3.98,5864
141809,2.0,Very Good,J,VS1,62.8,59.0,7.99,8.04,5.05,15824
19300,1.08,Ideal,G,SI2,62.5,56.0,6.51,6.54,4.08,4781
83643,1.03,Very Good,G,SI2,62.8,57.0,6.44,6.48,4.06,3899
118289,0.53,Very Good,E,VS2,60.0,57.0,5.26,5.31,3.17,1781
189625,0.35,Ideal,D,SI2,62.3,55.0,4.53,4.49,2.81,571
12891,1.22,Very Good,E,VS1,62.0,58.0,6.82,6.86,4.25,10478
180306,1.5,Ideal,H,SI1,60.6,57.0,7.39,7.43,4.48,8415
104017,1.26,Ideal,F,SI2,61.5,56.0,6.95,6.97,4.28,7001
110533,1.54,Ideal,I,SI2,61.9,55.0,7.34,7.41,4.58,7006
149499,1.12,Premium,E,SI1,60.5,58.0,6.8,6.76,4.11,7392
169486,1.2,Ideal,G,VVS2,62.5,55.0,6.82,6.78,4.24,9540
41945,1.01,Premium,H,SI1,61.2,59.0,6.45,6.41,3.93,4773
110325,1.0,Good,D,SI1,63.3,60.0,6.31,6.38,4.02,5192
32805,0.32,Ideal,I,VVS2,62.2,55.0,4.4,4.41,2.74,589
161689,0.53,Very Good,F,SI1,63.8,54.0,5.12,5.15,3.28,1265
179320,1.09,Premium,E,VS2,62.2,58.0,6.64,6.59,4.12,7697
175539,0.9,Very Good,G,SI1,63.6,56.0,6.14,6.09,3.9,3724
69914,1.24,Ideal,G,VS2,61.9,54.0,6.89,6.93,4.28,7055
149222,2.07,Premium,H,SI2,60.3,59.0,8.32,8.24,5.01,14998
110617,0.7,Good,E,SI1,63.8,60.0,5.56,5.59,3.56,2398
4429,0.31,Ideal,G,VVS2,62.4,55.0,4.35,4.32,2.7,907
35700,1.53,Good,E,SI1,63.3,56.0,7.31,7.33,4.63,11934
147465,1.12,Premium,G,SI1,62.3,58.0,6.63,6.68,4.14,4797
122135,0.57,Very Good,D,VVS2,63.0,56.0,5.29,5.31,3.34,2202
149354,0.72,Ideal,D,VS2,61.9,55.0,5.79,5.77,3.58,3195
13563,0.31,Ideal,H,SI1,61.8,55.0,4.34,4.32,2.68,530
121271,0.91,Very Good,I,VS2,63.1,59.0,6.09,6.06,3.83,3290
179233,0.7,Premium,G,VS1,59.5,58.0,5.72,5.77,3.43,2590
147060,1.0,Ideal,F,VS1,62.4,56.0,6.45,6.32,3.98,5786
42071,0.42,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,938
188910,1.54,Ideal,G,VS2,62.4,57.0,7.35,7.38,4.58,14759
4087,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.26,3.24,1746
162395,1.2,Ideal,G,VS1,59.8,57.0,6.96,7.04,4.16,8293
51793,1.58,Premium,F,SI1,59.6,60.0,7.63,7.58,4.55,12812
167243,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.86,2.99,1253
188826,1.01,Very Good,D,SI1,63.1,58.0,6.31,6.36,3.99,5305
142616,0.71,Ideal,E,SI2,60.4,57.0,5.76,5.81,3.5,2188
88883,0.3,Premium,G,VS2,59.4,62.0,4.39,4.34,2.6,630
136402,0.71,Ideal,H,VVS1,62.4,57.0,5.7,5.73,3.56,3042
45593,0.58,Ideal,E,SI2,61.6,57.0,5.36,5.39,3.3,1415
100166,1.55,Ideal,G,SI1,61.9,55.0,7.39,7.44,4.59,11756
89407,0.7,Ideal,E,SI1,62.2,57.0,5.75,5.71,3.56,2450
108882,1.54,Premium,G,VVS2,62.3,56.0,7.43,7.35,4.6,14855
135743,1.01,Very Good,E,SI1,63.9,59.0,6.36,6.31,4.05,5433
51975,0.53,Ideal,D,VS1,62.1,55.0,5.17,5.22,3.23,2147
157676,0.32,Ideal,F,IF,61.4,58.0,4.42,4.44,2.72,979
94387,0.3,Very Good,F,VS2,60.4,56.0,4.33,4.3,2.6,567
21647,0.3,Ideal,I,VVS1,61.6,56.0,4.33,4.35,2.67,540
3167,0.59,Very Good,F,VS2,62.4,57.0,5.34,5.37,3.34,1915
12855,0.31,Ideal,E,VS1,61.0,57.0,4.39,4.42,2.68,792
43241,0.71,Ideal,E,VS2,62.3,55.0,5.71,5.75,3.58,3172
92232,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.44,2.73,912
85388,0.31,Premium,I,VS2,60.6,60.0,4.36,4.38,2.64,435
175510,1.01,Very Good,F,SI1,62.5,59.0,6.4,6.38,3.99,4989
127288,0.55,Ideal,D,VS1,61.7,56.0,5.26,5.29,3.25,1924
156476,1.0,Good,F,SI2,63.7,55.0,6.31,6.34,4.02,4277
