id,carat,cut,color,clarity,depth,table,x,y,z,price
26318,1.01,Good,H,SI1,63.8,57.0,6.34,6.28,4.02,4137
118452,1.55,Premium,G,VVS2,61.3,58.0,7.47,7.44,4.57,14824
180286,1.52,Premium,I,SI1,60.6,60.0,7.43,7.45,4.5,8924
161914,0.34,Ideal,H,VVS1,61.4,55.0,4.48,4.51,2.76,739
41152,1.51,Very Good,G,VVS2,63.5,57.0,7.19,7.24,4.58,15153
100050,0.3,Fair,E,VVS2,64.7,61.0,4.06,4.03,2.62,590
173641,0.75,Very Good,F,SI1,62.6,59.0,5.78,5.82,3.62,2878
148595,0.43,Ideal,F,VVS1,61.7,57.0,4.79,4.83,2.97,1196
161966,1.09,Premium,H,SI1,58.6,59.0,7.62,7.58,4.0,5398
152836,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.77,2.97,888
173778,0.95,Ideal,G,SI1,61.3,56.0,6.32,6.26,3.84,4730
62954,0.71,Premium,H,SI2,61.0,56.0,5.76,5.69,3.49,1902
34917,0.9,Very Good,E,SI1,58.6,57.0,6.29,6.25,3.65,3590
104002,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.99,2.52,419
38857,0.72,Premium,G,SI1,62.1,60.0,5.72,5.74,3.56,2364
185401,1.21,Ideal,H,VS2,62.1,57.0,6.86,6.8,4.24,6662
87657,1.04,Ideal,I,SI1,61.3,56.0,6.62,6.53,4.03,4968
7731,1.04,Ideal,H,SI2,61.8,55.0,6.53,6.55,4.04,4629
58794,1.51,Premium,G,SI1,61.2,61.0,7.44,7.4,4.54,11848
189179,1.68,Ideal,H,SI1,62.0,55.0,7.61,7.57,4.69,11257
70401,1.06,Ideal,G,VS2,61.2,56.0,6.55,6.58,4.02,6221
192616,2.28,Very Good,H,SI2,63.2,58.0,8.42,8.35,5.28,11839
65694,0.32,Very Good,H,SI2,61.6,59.0,4.37,4.4,2.7,421
155657,1.01,Very Good,G,VS1,60.9,58.0,6.42,6.47,3.93,6399
25682,0.31,Ideal,F,VS2,62.5,55.0,4.33,4.37,2.72,770
191834,0.71,Ideal,J,VS2,61.5,56.0,5.73,5.75,3.53,2059
93826,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,4974
3258,0.5,Premium,F,VS1,61.3,59.0,5.13,5.15,3.15,1710
137043,1.02,Premium,H,VS1,62.2,58.0,6.46,6.43,4.01,5777
49704,0.36,Ideal,I,VVS1,62.0,54.0,4.59,4.61,2.86,825
148985,1.62,Ideal,H,SI1,61.7,57.0,7.51,7.54,4.64,11946
147623,1.14,Premium,G,SI1,60.7,57.0,6.8,6.7,4.1,6195
26407,2.24,Ideal,J,SI1,61.6,57.0,8.42,8.34,5.16,16170
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
38416,1.52,Premium,G,VVS2,62.9,59.0,7.27,7.31,4.59,13532
118539,0.7,Fair,H,VS2,65.9,59.0,5.53,5.45,3.59,2277
126825,0.73,Ideal,D,SI1,61.5,55.0,5.79,5.82,3.57,2968
163838,0.33,Ideal,E,VVS1,61.9,56.0,4.44,4.41,2.74,1130
65496,0.6,Ideal,F,VS1,62.6,53.0,5.41,5.43,3.39,2332
37811,0.7,Very Good,H,VS2,63.5,58.0,5.63,5.58,3.55,2302
99261,0.38,Ideal,E,VVS1,61.8,56.0,4.67,4.69,2.89,1044
174023,0.31,Very Good,E,VVS2,63.1,57.0,4.29,4.33,2.72,789
181943,0.74,Premium,F,VS1,61.2,58.0,5.81,5.85,3.57,3044
420,1.02,Very Good,G,VS1,62.9,55.2,6.38,6.42,4.02,6468
53178,0.7,Premium,F,VS1,61.4,60.0,5.75,5.71,3.52,2907
16210,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.69,2.94,988
120923,1.01,Good,G,SI1,64.1,57.0,6.29,6.26,4.02,4185
3794,0.23,Very Good,F,VVS2,65.0,56.0,3.89,3.92,2.53,465
162554,1.21,Premium,H,SI1,62.8,59.0,6.79,6.75,4.25,6352
68956,1.25,Premium,H,VS1,59.0,59.0,7.02,6.97,4.13,7577
55760,0.32,Very Good,H,VS2,60.8,58.0,4.4,4.42,2.69,462
161921,1.0,Good,G,VS1,63.4,59.0,6.32,6.27,4.0,6320
164445,0.35,Premium,E,SI1,62.2,59.0,4.51,4.48,2.79,833
20159,2.28,Premium,J,SI2,61.7,59.0,8.45,8.4,5.21,11226
132708,0.4,Ideal,I,VVS1,62.8,57.0,4.68,4.7,2.94,761
79467,0.7,Ideal,F,SI1,61.7,55.0,5.67,5.7,3.51,2473
18982,0.53,Premium,H,VS2,59.9,59.0,5.24,5.29,3.16,1332
109801,0.41,Ideal,E,VS1,61.0,57.0,4.83,4.8,2.94,1153
187956,0.32,Ideal,D,SI1,61.9,56.0,4.39,4.43,2.73,756
91777,1.51,Premium,F,SI1,62.0,58.0,7.36,7.3,4.55,11480
87867,0.3,Ideal,H,VS1,62.7,55.0,4.3,4.28,2.69,675
35549,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.71,3.54,2553
114342,0.41,Ideal,E,VVS2,62.0,54.0,4.77,4.8,2.97,1206
94320,0.33,Ideal,G,IF,61.8,56.0,4.45,4.47,2.76,1030
111181,0.33,Very Good,E,VS2,62.5,55.0,4.42,4.44,2.77,795
192381,0.5,Ideal,E,VS2,62.0,57.0,5.13,5.08,3.16,1651
190,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.98,898
170411,0.35,Ideal,F,IF,61.2,55.0,4.54,4.56,2.78,1063
75868,0.7,Very Good,I,VS1,62.8,55.0,5.63,5.7,3.56,2387
186765,0.71,Ideal,E,SI1,62.0,57.0,5.7,5.73,3.54,3003
97724,0.42,Premium,D,VS2,61.0,59.0,4.8,4.85,2.95,958
96187,1.51,Very Good,G,SI1,61.8,58.0,7.31,7.34,4.53,8476
176659,1.52,Very Good,D,SI2,61.7,61.0,7.3,7.35,4.52,8470
57015,0.29,Ideal,G,VVS1,61.2,56.0,4.26,4.3,2.63,816
93803,0.7,Ideal,E,SI2,62.1,57.0,5.65,5.67,3.52,2332
147349,0.7,Very Good,G,VS1,63.2,56.0,5.6,5.66,3.55,2351
5480,0.7,Good,E,VS2,63.3,57.0,5.52,5.57,3.52,2755
125828,1.08,Ideal,I,SI1,62.0,56.0,6.6,6.52,4.07,4579
78142,1.5,Fair,I,VS1,65.1,59.0,7.1,7.01,4.57,7972
160524,1.0,Premium,G,SI1,62.6,59.0,6.37,6.34,3.98,4959
68010,0.3,Very Good,G,VVS1,61.3,60.0,4.28,4.32,2.64,686
45169,1.62,Premium,H,SI2,61.7,59.0,7.54,7.51,4.62,8752
141434,0.87,Ideal,F,SI1,61.5,57.0,6.15,6.15,3.78,4244
95462,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.4,2.74,1012
180545,0.96,Premium,H,SI2,61.9,59.0,6.36,6.32,3.93,4073
167358,1.04,Very Good,F,VS1,61.6,58.0,6.55,6.58,4.04,7196
177481,0.55,Premium,F,VS2,60.8,58.0,5.3,5.33,3.23,1749
189154,0.51,Ideal,G,VVS2,62.1,57.0,5.1,5.07,3.16,1827
129213,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.41,2.68,1061
127065,0.7,Very Good,D,VS2,62.8,58.0,5.63,5.66,3.54,3002
50038,0.55,Premium,F,VS1,59.7,59.0,5.37,5.32,3.19,1968
26580,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.79,2.93,1431
26467,0.5,Ideal,G,VS1,61.2,57.0,5.08,5.1,3.12,1682
146309,0.7,Very Good,G,SI1,63.4,56.0,5.61,5.56,3.54,2106
27422,0.54,Ideal,D,SI1,62.4,55.0,5.19,5.22,3.25,1786
173121,0.74,Ideal,G,SI1,62.7,57.0,5.75,5.8,3.63,2707
143617,0.31,Ideal,F,VVS1,62.4,54.0,4.35,4.34,2.71,840
141224,0.33,Ideal,D,VVS2,61.8,55.0,4.47,4.44,2.76,1026
100429,0.92,Very Good,D,SI2,62.0,56.0,6.26,6.28,3.89,3775
84894,1.25,Ideal,G,VVS2,62.2,55.0,6.86,6.92,4.3,8654
185800,1.0,Premium,D,SI1,65.1,57.0,6.3,6.25,4.11,4956
109312,0.41,Premium,E,VS2,61.0,58.0,4.76,4.81,2.92,825
9981,1.0,Premium,I,SI2,61.7,61.0,6.39,6.3,3.92,3311
146849,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.71,689
93091,1.01,Very Good,H,SI1,62.9,59.0,6.33,6.39,4.0,4712
84239,0.41,Very Good,F,VVS1,62.7,56.0,4.74,4.77,2.98,1295
167994,0.27,Ideal,G,VVS2,61.8,56.0,4.18,4.2,2.58,566
59551,0.43,Premium,H,VS1,62.3,58.0,4.81,4.76,2.98,1113
115771,0.39,Ideal,E,VS2,62.1,54.6,4.62,4.64,2.88,723
51255,0.41,Ideal,D,SI1,61.6,56.0,4.78,4.75,2.94,796
149313,1.03,Ideal,G,VVS1,61.5,57.0,6.47,6.52,3.99,8279
180662,0.53,Very Good,G,SI1,61.7,56.0,5.18,5.23,3.21,1349
22387,0.9,Very Good,J,SI2,62.7,55.0,6.16,6.09,3.84,2632
95544,0.9,Premium,H,VS2,62.2,56.0,6.16,6.2,3.85,4401
170786,1.08,Very Good,D,VS1,61.9,58.0,6.53,6.57,4.05,10589
178068,1.51,Very Good,G,SI2,62.3,59.0,7.28,7.34,4.55,9489
25289,0.31,Ideal,D,SI1,61.3,56.0,4.41,4.45,2.71,571
179238,1.03,Ideal,H,SI2,61.9,55.0,6.53,6.49,4.02,4321
54013,0.5,Very Good,J,VS2,62.8,59.0,5.01,5.04,3.17,1049
88815,1.04,Ideal,F,VVS2,60.9,56.0,6.51,6.55,3.99,10002
168449,0.41,Ideal,G,SI1,62.1,56.0,4.77,4.75,2.95,969
168585,0.3,Very Good,E,SI1,62.9,58.0,4.22,4.27,2.67,564
129461,1.5,Very Good,J,VS2,60.5,59.0,7.35,7.41,4.46,7953
147290,0.3,Ideal,I,SI1,61.6,55.0,4.32,4.36,2.67,487
111958,0.37,Ideal,E,VVS1,61.3,57.0,4.66,4.64,2.85,1017
18533,0.27,Ideal,E,VS2,62.2,53.0,4.14,4.18,2.58,470
13729,0.55,Good,E,SI1,63.2,58.0,5.15,5.2,3.26,1652
188523,0.32,Ideal,D,VVS2,61.8,55.0,4.43,4.41,2.73,827
185014,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.74,2.94,877
182342,0.9,Very Good,F,VS2,63.4,56.0,6.11,6.07,3.87,4167
164465,0.3,Premium,E,VS2,61.4,59.0,4.28,4.31,2.63,570
119058,1.02,Ideal,H,SI2,61.2,56.0,6.51,6.54,3.99,4476
132679,0.32,Ideal,D,VS2,61.9,57.0,4.36,4.39,2.71,758
12933,1.0,Good,G,SI2,64.2,58.0,6.28,6.23,4.02,3774
170731,0.5,Good,F,SI1,63.6,57.0,5.06,5.02,3.21,1363
94348,0.72,Ideal,G,VS1,61.1,55.0,5.8,5.82,3.55,3162
179154,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,2774
128078,0.32,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.72,973
82086,0.3,Ideal,E,SI1,61.7,56.0,4.27,4.3,2.65,675
18434,1.21,Very Good,G,SI1,63.1,56.0,6.72,6.8,4.27,6686
91592,1.31,Premium,J,VS2,62.3,58.0,7.0,6.96,4.35,6134
141851,0.58,Ideal,G,VVS2,61.1,56.0,5.33,5.38,3.27,2010
27443,0.5,Premium,D,I1,61.0,60.0,5.18,5.15,3.15,970
159747,0.93,Premium,E,SI1,62.3,59.0,6.24,6.19,3.87,4268
1951,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.61,4.03,8049
78277,0.39,Very Good,H,SI1,61.9,58.0,4.65,4.69,2.89,593
34266,1.01,Good,H,SI1,58.2,64.0,6.62,6.51,3.82,4320
53885,0.33,Ideal,G,VVS1,60.9,55.0,4.47,4.49,2.73,1114
129136,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.73,1065
57210,1.01,Ideal,I,SI1,61.2,57.0,6.44,6.49,3.95,4312
164780,1.11,Premium,H,VS2,61.6,58.0,6.65,6.59,4.07,5455
11503,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.17,3.19,1554
34936,0.51,Premium,D,SI1,62.7,58.0,5.12,5.15,3.21,1698
145650,0.3,Premium,G,SI2,61.9,60.0,4.35,4.32,2.68,394
9042,0.32,Premium,E,VS1,60.4,59.0,4.39,4.42,2.66,726
120318,0.35,Ideal,G,VS1,60.6,56.0,4.63,4.61,2.79,906
110432,1.03,Ideal,F,SI2,62.0,57.0,6.46,6.5,4.02,4372
17472,1.01,Premium,G,VS1,62.3,58.0,6.4,6.35,3.97,6445
81714,1.0,Premium,F,SI2,60.4,60.0,6.49,6.46,3.91,3923
141432,1.2,Very Good,F,VS1,62.9,54.0,6.77,6.74,4.25,9728
126367,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.41,2.7,942
150033,1.24,Ideal,F,SI2,62.3,55.0,6.85,6.88,4.27,5787
188507,0.31,Very Good,E,VS2,62.7,58.0,4.33,4.36,2.72,642
148496,0.55,Premium,E,SI1,60.5,58.0,5.31,5.29,3.21,1406
161393,1.2,Premium,G,VVS1,61.7,58.0,6.84,6.78,4.19,10147
89441,1.01,Very Good,G,SI2,63.3,55.0,6.29,6.36,4.0,3563
109303,1.19,Premium,I,SI1,61.7,59.0,6.78,6.83,4.2,5483
184741,0.9,Very Good,D,SI1,62.7,58.0,6.15,6.12,3.85,3950
145097,1.06,Ideal,I,VS2,61.3,57.0,6.56,6.6,4.04,5600
37043,0.3,Ideal,H,IF,62.1,57.0,4.27,4.3,2.66,764
70846,0.7,Very Good,E,SI2,60.2,64.0,5.79,5.74,3.47,1964
59959,0.34,Ideal,E,VS2,62.0,57.0,4.56,4.52,2.82,969
59765,0.3,Ideal,D,SI1,62.1,55.0,4.31,4.33,2.68,552
66968,1.22,Premium,H,VS2,61.7,59.0,6.84,6.8,4.21,7560
125061,1.22,Ideal,I,SI1,61.7,57.0,6.86,6.82,4.22,5987
3150,1.75,Premium,I,VS1,61.3,59.0,7.76,7.68,4.75,11722
147732,0.31,Premium,H,SI1,61.7,59.0,4.36,4.38,2.7,698
100104,1.01,Premium,F,VVS2,61.0,59.0,6.51,6.46,3.95,8492
47439,0.58,Ideal,D,VS2,61.8,56.0,5.34,5.32,3.3,1937
97198,1.03,Very Good,H,VS2,62.8,59.0,6.44,6.47,4.05,5460
32459,1.02,Very Good,G,VS2,62.3,56.0,6.38,6.42,3.99,5385
30611,1.01,Premium,G,SI2,62.3,58.0,6.38,6.41,3.98,4588
19558,1.05,Very Good,F,SI2,59.1,60.0,6.62,6.59,3.91,4640
65757,0.9,Premium,H,SI1,62.1,62.0,6.07,6.04,3.76,2935
175577,0.55,Very Good,G,VS1,61.5,56.0,5.27,5.31,3.25,1656
85934,1.01,Premium,E,SI2,62.3,57.0,6.34,6.32,3.94,4276
107844,0.9,Very Good,I,VS2,62.6,61.0,6.13,6.1,3.83,3730
112518,0.57,Ideal,G,VVS2,62.2,56.0,5.29,5.31,3.3,2038
169326,0.31,Ideal,E,VVS2,62.5,53.0,4.32,4.35,2.71,642
186134,1.7,Very Good,J,VS2,63.5,56.0,7.59,7.63,4.82,10789
178808,0.52,Ideal,F,VS1,62.3,56.0,5.18,5.16,3.22,1776
30265,0.32,Ideal,E,SI2,61.7,55.0,4.44,4.42,2.73,576
65727,1.01,Premium,F,VS1,61.1,59.0,6.48,6.44,3.95,7910
73358,2.01,Premium,J,SI2,62.5,56.0,8.0,7.96,4.99,11400
136538,0.41,Premium,E,VS1,62.7,58.0,4.75,4.77,2.98,1153
33805,1.11,Premium,E,SI2,61.3,59.0,6.71,6.67,4.1,4876
128517,0.51,Ideal,F,VS2,61.7,55.0,5.14,5.17,3.18,1438
68859,0.32,Ideal,I,VS1,62.6,57.0,4.39,4.36,2.74,521
174529,0.72,Very Good,I,VS2,61.1,56.0,5.78,5.86,3.56,2307
186559,0.7,Very Good,H,SI1,60.4,59.0,5.74,5.77,3.48,2207
70603,0.91,Premium,G,VS1,61.5,60.0,6.25,6.18,3.81,4189
10869,0.51,Ideal,H,VS2,61.6,56.0,5.15,5.11,3.17,1257
15101,1.01,Premium,D,VS2,62.7,58.0,6.4,6.38,4.0,7064
137777,0.58,Ideal,E,VS1,62.1,54.0,5.34,5.38,3.33,1966
84462,0.7,Very Good,F,VS1,63.1,55.0,5.65,5.69,3.57,3072
145036,0.4,Ideal,H,VVS2,61.5,57.0,4.78,4.74,2.93,1125
66556,1.02,Ideal,G,VS2,61.4,57.0,6.53,6.46,3.99,6552
50636,1.66,Ideal,G,SI2,62.7,57.0,7.66,7.62,4.77,10351
47461,0.41,Premium,D,SI2,60.9,57.0,4.83,4.81,2.94,647
19570,1.01,Premium,E,SI2,62.1,60.0,6.45,6.4,3.98,4696
100821,1.06,Premium,G,SI1,61.4,60.0,6.55,6.53,4.01,5457
155689,0.32,Very Good,H,SI1,62.8,55.0,4.37,4.4,2.75,591
193290,1.07,Ideal,E,SI1,62.0,56.0,6.57,6.63,4.08,5984
154878,0.3,Ideal,G,VS1,61.8,57.0,4.29,4.28,2.65,673
8049,0.51,Ideal,D,SI1,61.5,54.0,5.15,5.18,3.18,1668
44525,2.0,Ideal,H,SI2,60.8,55.0,8.06,8.12,4.94,16004
168057,1.01,Premium,F,SI2,62.9,58.0,6.38,6.35,4.01,4233
29359,0.7,Premium,F,SI1,62.5,60.0,5.68,5.64,3.54,2351
156996,0.7,Very Good,F,SI1,62.6,58.0,5.65,5.68,3.54,2339
25353,0.72,Ideal,H,IF,62.2,56.0,5.75,5.78,3.59,3327
70389,1.5,Ideal,J,VS2,62.3,55.0,7.37,7.34,4.58,7819
179702,1.27,Premium,H,SI2,61.2,59.0,7.0,6.98,4.28,6403
86237,1.0,Very Good,H,SI1,58.7,61.0,6.51,6.45,3.81,4435
156670,2.01,Good,I,VS2,63.7,62.0,7.84,7.92,5.02,15993
8245,0.4,Good,F,VS2,63.6,59.0,4.66,4.68,2.97,726
98777,1.07,Premium,D,SI2,61.0,58.0,6.62,6.56,4.02,5408
65952,1.51,Very Good,J,SI1,61.2,60.0,7.3,7.32,4.47,7832
56480,1.5,Premium,E,SI2,61.0,60.0,7.34,7.3,4.46,7272
22512,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.69,3.54,2251
45303,1.14,Ideal,G,VS1,60.9,56.0,6.74,6.76,4.13,8811
12872,1.31,Ideal,I,SI1,62.9,58.0,6.99,6.93,4.38,6471
68262,0.9,Good,J,VS1,63.6,57.0,6.07,6.1,3.87,3690
192355,0.33,Ideal,F,VVS2,60.9,55.0,4.48,4.51,2.74,974
43691,1.03,Ideal,E,VVS1,62.0,56.0,6.42,6.46,4.01,11033
76353,0.7,Premium,G,VVS2,59.2,59.0,5.82,5.78,3.43,3101
173137,0.4,Ideal,E,VVS2,61.4,57.0,4.73,4.75,2.91,1179
15127,1.09,Premium,H,SI1,63.0,60.0,6.57,6.47,4.1,5174
131946,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.18,3.19,1595
5877,1.01,Good,H,SI1,63.9,59.0,6.32,6.36,4.04,4564
137698,1.74,Ideal,H,VS1,61.1,56.0,7.77,7.74,4.74,14348
168929,0.31,Ideal,H,VVS1,62.7,56.0,4.31,4.32,2.71,707
176727,0.24,Ideal,G,VVS1,61.2,56.0,4.05,4.08,2.47,504
176682,0.52,Premium,D,VS2,60.2,58.0,5.24,5.2,3.15,1919
68929,0.55,Very Good,D,VS2,62.1,55.0,5.22,5.27,3.25,1986
74522,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.74,666
10758,1.53,Premium,G,VVS1,61.5,58.0,7.44,7.41,4.56,14814
15682,0.7,Ideal,G,VS1,61.0,58.0,5.74,5.79,3.52,2568
142990,1.52,Ideal,H,SI1,61.9,56.0,7.31,7.36,4.54,10468
160373,0.76,Ideal,G,SI1,61.9,56.0,5.85,5.88,3.63,2498
1120,2.21,Premium,D,SI2,61.2,58.0,8.38,8.34,5.12,17685
128874,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.73,2.98,1076
56585,1.12,Premium,I,VS2,62.5,57.0,6.64,6.69,4.16,4858
53851,1.0,Premium,E,SI2,60.9,58.0,6.47,6.44,3.92,4309
183067,0.73,Very Good,F,VS1,61.8,55.0,5.74,5.77,3.56,3171
170163,0.7,Very Good,G,SI1,63.1,58.0,5.6,5.64,3.54,2265
144425,0.31,Premium,G,VVS1,60.9,61.0,4.41,4.38,2.67,1046
20581,0.3,Ideal,G,VVS1,62.6,57.0,4.28,4.29,2.68,789
116409,0.41,Premium,G,VS1,61.0,61.0,4.75,4.72,2.89,961
24424,0.73,Ideal,G,VS2,61.6,57.0,5.77,5.81,3.57,2725
129634,0.4,Ideal,F,SI1,63.0,57.0,4.71,4.67,2.95,896
94409,1.5,Ideal,F,VS2,62.2,55.0,7.3,7.34,4.55,14474
30749,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,450
32288,0.93,Ideal,E,SI1,61.9,57.0,6.2,6.26,3.85,4253
141343,0.73,Ideal,H,VVS2,62.1,56.0,5.77,5.81,3.6,3124
176693,2.17,Ideal,J,SI2,61.9,56.0,8.35,8.31,5.15,12308
99388,0.71,Ideal,H,VVS2,61.8,55.0,5.74,5.77,3.56,2694
175674,0.5,Very Good,I,VS1,63.0,55.0,5.05,5.09,3.19,1136
110753,0.5,Premium,D,SI2,60.0,58.0,5.11,5.08,3.06,1268
143827,1.6,Premium,G,VS1,61.5,58.0,7.49,7.56,4.61,13764
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831
32414,0.3,Good,H,SI1,63.1,56.0,4.26,4.24,2.69,447
4073,0.41,Ideal,H,VVS1,62.6,54.0,4.74,4.77,2.97,939
148894,0.31,Ideal,F,IF,62.4,58.0,4.32,4.3,2.69,914
44008,1.0,Ideal,E,SI2,62.0,57.0,6.43,6.36,3.96,4665
122142,0.39,Very Good,F,SI1,62.8,57.0,4.65,4.61,2.9,616
38934,1.51,Very Good,E,VS2,61.8,58.0,7.37,7.43,4.57,14502
174411,1.2,Ideal,G,SI1,61.1,57.0,6.81,6.84,4.18,6335
43792,1.02,Ideal,E,VS2,59.4,56.0,6.56,6.6,3.9,7177
168967,0.24,Very Good,E,VVS1,60.9,59.0,3.95,3.98,2.41,796
134926,1.01,Good,E,SI1,63.3,57.0,6.31,6.37,4.02,5190
122899,1.16,Ideal,G,VVS1,62.5,54.0,6.73,6.79,4.22,10446
137981,0.4,Good,G,SI1,63.5,56.0,4.69,4.67,2.97,775
159600,1.12,Good,F,VS2,63.8,58.0,6.59,6.54,4.19,6925
76218,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,5702
162067,0.81,Ideal,E,VS2,62.4,57.0,5.95,5.97,3.72,3750
40751,0.32,Premium,H,VS1,62.5,58.0,4.39,4.35,2.73,720
150007,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.28,2.67,956
158780,2.17,Premium,I,SI1,61.3,61.0,8.32,8.38,5.1,15475
75330,1.57,Very Good,E,SI1,62.7,58.0,7.43,7.41,4.65,11554
144012,1.01,Premium,G,SI1,61.0,60.0,6.37,6.4,3.89,4327
126737,0.3,Ideal,E,SI1,62.6,57.0,4.25,4.28,2.67,665
138294,1.5,Ideal,I,SI1,61.9,56.0,7.33,7.31,4.53,9240
146756,0.76,Very Good,F,SI2,62.8,59.0,5.78,5.83,3.66,2401
58683,1.2,Very Good,F,SI2,59.9,57.0,6.91,6.95,4.15,5714
161230,1.01,Very Good,D,VS2,62.9,59.0,6.32,6.38,4.0,7672
84566,0.71,Ideal,D,SI1,60.5,57.0,5.83,5.85,3.54,3505
55249,0.32,Ideal,D,SI1,62.6,57.0,4.37,4.35,2.73,589
16999,1.04,Ideal,I,SI1,62.0,56.0,6.57,6.52,4.04,3936
111562,1.34,Ideal,G,SI1,62.5,57.0,7.02,7.07,4.39,8110
129816,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.78,3.55,2210
66394,0.4,Premium,G,SI1,60.9,58.0,4.74,4.78,2.9,855
49454,1.34,Premium,H,VS2,61.7,56.0,7.08,7.12,4.38,8284
134548,0.31,Ideal,G,IF,61.8,53.0,4.4,4.41,2.72,988
16316,0.96,Very Good,F,SI1,63.5,56.0,6.19,6.23,3.95,4197
55338,1.55,Ideal,G,VS2,61.6,56.0,7.47,7.44,4.59,13367
145312,0.7,Very Good,I,VVS1,61.2,58.0,5.67,5.71,3.48,2307
166148,1.5,Ideal,G,IF,60.6,56.0,7.43,7.37,4.49,15038
144575,0.72,Ideal,H,VS1,60.7,56.0,5.84,5.88,3.54,2937
31479,0.7,Good,I,VS1,61.0,61.0,5.66,5.72,3.47,2491
141502,0.31,Ideal,G,VVS1,62.3,55.0,4.33,4.37,2.71,790
144228,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.33,2.67,684
187590,0.43,Ideal,F,SI1,61.2,54.0,4.95,4.91,3.02,830
77794,0.41,Premium,D,SI2,61.3,58.0,4.8,4.78,2.93,713
1421,0.3,Premium,H,SI1,62.7,58.0,4.27,4.23,2.67,554
144873,1.1,Very Good,H,SI1,62.2,58.0,6.6,6.64,4.11,5722
78048,0.42,Ideal,D,VS1,61.3,57.0,4.79,4.84,2.95,1060
137270,1.11,Ideal,E,VS2,62.1,56.0,6.63,6.65,4.12,8896
131372,0.53,Premium,E,SI1,60.9,60.0,5.22,5.26,3.18,1415
155304,0.32,Premium,G,VS2,62.1,59.0,4.42,4.38,2.73,672
111800,1.05,Ideal,F,VVS2,61.2,56.0,6.62,6.65,4.05,12283
184632,1.07,Ideal,D,VVS2,62.2,57.0,6.6,6.55,4.09,10640
152661,1.21,Ideal,F,VVS2,61.3,57.0,6.82,6.84,4.19,10567
145570,2.14,Ideal,H,SI2,61.1,59.0,8.34,8.29,5.09,15680
23552,0.51,Very Good,E,SI1,62.1,57.0,5.09,5.12,3.17,1438
12852,2.0,Premium,F,SI2,61.4,59.0,8.13,8.03,4.95,15254
96119,0.3,Ideal,H,IF,62.0,56.0,4.28,4.33,2.67,764
27112,1.51,Very Good,I,SI1,62.2,59.0,7.28,7.35,4.55,7276
61379,1.2,Premium,I,SI2,60.8,58.0,6.94,6.88,4.21,5166
37422,0.41,Very Good,D,VS2,61.7,59.0,4.75,4.78,2.95,981
105764,0.78,Very Good,J,SI2,60.4,62.0,5.95,6.01,3.61,1843
6967,0.5,Ideal,E,VVS2,62.3,57.0,5.05,5.08,3.17,2203
192963,0.77,Ideal,G,VS2,61.4,55.0,5.86,5.9,3.61,3053
20449,0.3,Good,E,VVS2,63.4,57.0,4.24,4.27,2.7,667
125109,1.0,Very Good,G,SI1,61.4,63.0,6.42,6.35,3.92,4515
72214,1.5,Very Good,G,VS1,60.0,56.0,7.44,7.49,4.49,15246
23189,1.51,Good,J,SI1,63.8,59.0,7.21,7.18,4.6,7526
182859,0.7,Ideal,H,VVS2,61.6,55.0,5.7,5.72,3.52,2895
139617,1.73,Ideal,G,VVS2,62.2,55.0,7.62,7.67,4.75,18515
54416,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.12,3.19,1138
38962,1.09,Very Good,G,SI2,63.5,58.0,6.46,6.5,4.12,3651
17778,1.52,Very Good,I,SI2,63.2,58.0,7.33,7.23,4.61,4405
2786,0.53,Ideal,E,SI2,61.5,56.0,5.17,5.3,3.21,1321
130157,0.32,Premium,G,VVS2,61.2,59.0,4.41,4.39,2.69,936
81897,1.1,Ideal,H,VS1,61.9,55.0,6.6,6.62,4.09,5627
