id,carat,cut,color,clarity,depth,table,x,y,z,price
113901,1.21,Ideal,H,VS2,62.7,58.0,6.78,6.83,4.27,7706
144880,0.32,Premium,H,SI1,60.7,59.0,4.37,4.4,2.66,461
105688,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.38,2.69,658
155790,2.3,Ideal,I,VS2,61.7,56.0,8.46,8.4,5.2,18190
193330,0.53,Very Good,E,VS2,59.1,58.0,5.24,5.29,3.13,1662
190110,0.44,Ideal,J,VS1,62.0,57.0,4.84,4.87,3.01,810
141648,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.33,2.65,684
143333,0.91,Very Good,E,VS2,61.4,58.0,6.19,6.25,3.82,4679
147751,2.03,Premium,H,SI1,60.8,61.0,8.19,8.3,5.0,17149
108823,1.0,Good,E,VS2,63.6,57.0,6.36,6.32,4.04,7472
130669,0.77,Very Good,D,SI2,59.6,60.0,5.97,6.02,3.58,2683
124472,0.42,Premium,E,SI1,62.2,59.0,4.8,4.75,2.97,926
73251,1.02,Premium,E,SI1,60.3,58.0,6.53,6.58,3.94,5088
31902,0.52,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1629
162887,0.31,Ideal,G,VVS1,61.7,57.0,4.33,4.36,2.68,842
106463,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.33,2.67,599
41280,1.2,Ideal,H,SI1,62.8,57.0,6.75,6.79,4.25,7870
116945,2.3,Premium,H,SI2,62.1,58.0,8.46,8.43,5.23,16874
153884,0.36,Premium,G,VS2,61.3,58.0,4.64,4.56,2.81,851
52861,0.36,Ideal,G,SI1,61.8,56.0,4.55,4.58,2.83,507
160788,0.71,Ideal,J,SI2,60.9,57.0,5.76,5.79,3.52,1974
100227,0.3,Premium,H,VS2,61.2,58.0,4.32,4.33,2.65,505
152884,0.4,Ideal,E,VS2,62.3,57.0,4.74,4.72,2.94,982
160604,0.91,Good,H,VS1,58.3,60.0,6.28,6.32,3.68,3871
170276,0.7,Good,F,SI1,63.6,57.0,5.64,5.59,3.57,2307
181414,1.01,Very Good,E,SI1,64.0,59.0,6.25,6.31,4.02,5179
32037,1.54,Premium,H,VS2,60.8,58.0,7.48,7.41,4.53,10951
20114,0.6,Ideal,E,VS1,62.0,55.0,5.39,5.42,3.35,2192
163803,0.31,Ideal,D,SI1,62.0,54.0,4.32,4.35,2.69,732
46415,2.18,Premium,I,SI1,62.6,61.0,8.29,8.22,5.18,15913
21978,1.81,Ideal,J,VVS1,62.3,57.0,7.79,7.76,4.84,15665
49363,0.9,Ideal,D,SI2,61.4,54.0,6.21,6.28,3.83,3585
65099,2.01,Very Good,J,SI2,62.4,58.0,8.03,8.07,5.01,13395
78092,0.54,Ideal,G,VVS2,62.0,55.0,5.25,5.23,3.24,1875
12134,0.7,Very Good,F,SI1,61.8,59.0,5.64,5.72,3.5,2448
20593,0.23,Ideal,F,VVS2,62.2,57.0,3.99,4.03,2.5,530
184905,1.01,Very Good,G,VS1,63.2,57.0,6.41,6.34,4.03,6989
86023,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.58,4.07,5433
71810,0.61,Premium,D,SI1,62.7,58.0,5.4,5.35,3.37,2263
118403,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.34,2.69,942
151599,1.01,Premium,F,SI2,62.9,59.0,6.37,6.28,3.98,4243
97550,0.32,Good,E,SI1,63.4,56.0,4.64,4.35,2.72,684
39654,0.51,Very Good,F,VS1,62.5,58.0,5.09,5.11,3.19,1599
20797,0.41,Premium,G,VVS2,60.6,58.0,4.81,4.77,2.9,1076
138947,0.3,Premium,G,VVS2,61.8,58.0,4.28,4.3,2.65,684
85047,0.3,Very Good,F,VS2,62.9,57.0,4.26,4.29,2.69,605
177144,0.43,Premium,D,SI2,62.6,58.0,4.8,4.75,3.0,855
172296,0.81,Ideal,D,SI1,61.2,57.0,5.98,6.07,3.69,3599
181698,0.9,Very Good,F,VS2,62.7,56.0,6.12,6.17,3.84,6249
119582,0.41,Ideal,E,VS1,59.8,56.0,4.84,4.85,2.91,1153
119861,1.02,Ideal,G,VS2,62.1,56.3,6.42,6.47,4.01,6449
156532,0.9,Premium,F,SI1,62.3,60.0,6.15,6.2,3.86,3707
109905,1.52,Ideal,G,VVS2,62.0,56.0,7.37,7.41,4.57,15105
52418,1.0,Premium,H,SI2,62.5,57.0,6.37,6.33,3.97,3597
28097,0.7,Good,D,VS2,63.8,56.0,5.64,5.5,3.61,2907
67373,0.4,Ideal,E,VS2,61.9,57.0,4.73,4.77,2.94,807
183127,1.03,Ideal,I,VS1,62.3,57.0,6.48,6.51,4.04,5564
156707,1.02,Good,G,VS2,63.1,58.0,6.37,6.45,4.05,6354
93120,0.34,Ideal,H,VVS1,60.9,53.0,4.5,4.53,2.75,626
159499,1.32,Ideal,F,VS2,62.2,57.0,7.06,6.98,4.36,7691
141244,0.35,Very Good,H,VVS2,62.1,56.0,4.47,4.5,2.78,706
50258,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.21,3.23,1662
86242,1.53,Premium,G,VS2,61.9,59.0,7.35,7.39,4.56,13157
8514,0.3,Good,G,VVS2,63.1,55.0,4.31,4.33,2.73,878
60819,0.7,Very Good,F,SI1,60.5,57.0,5.72,5.76,3.47,2423
87520,0.33,Premium,H,VS1,62.0,59.0,4.49,4.46,2.77,743
129113,0.31,Very Good,G,VS2,62.9,57.0,4.32,4.34,2.72,544
52573,0.42,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,943
39520,1.53,Very Good,E,SI1,62.4,55.0,7.37,7.42,4.61,11294
85861,1.07,Premium,G,SI2,60.5,62.0,6.61,6.57,3.99,4470
168262,0.29,Very Good,D,VS1,61.4,59.0,4.26,4.28,2.62,470
167083,1.05,Ideal,F,IF,61.3,56.0,6.53,6.56,4.02,10995
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
53911,0.33,Ideal,D,VS2,61.9,56.0,4.41,4.45,2.74,781
30530,1.7,Premium,G,SI2,61.9,58.0,7.67,7.61,4.73,10817
146740,0.39,Premium,G,SI1,62.7,58.0,4.63,4.66,2.91,641
69881,0.59,Good,F,VS1,64.1,56.0,5.27,5.31,3.39,1960
24113,1.02,Premium,D,SI2,60.8,62.0,6.53,6.47,3.95,4518
158361,1.2,Premium,H,VVS1,60.5,58.0,6.88,6.85,4.16,7506
184876,1.11,Ideal,G,SI2,61.9,55.0,6.69,6.65,4.13,6052
33048,1.52,Premium,G,VS2,59.8,59.0,7.58,7.51,4.5,13820
57482,0.32,Ideal,E,SI2,62.2,54.0,4.4,4.42,2.74,476
165032,0.37,Very Good,G,VVS2,61.5,55.0,4.62,4.66,2.85,798
60240,0.7,Premium,F,SI1,62.3,60.0,5.61,5.5,3.45,2175
141726,0.52,Ideal,E,VS1,62.1,55.0,5.15,5.18,3.2,1698
162379,0.9,Good,D,SI1,63.8,58.0,6.13,6.19,3.92,4481
159415,0.31,Ideal,H,VVS1,61.0,57.0,4.39,4.43,2.69,752
161897,0.51,Ideal,H,VS2,61.9,57.0,5.09,5.14,3.16,1385
164795,1.0,Premium,G,SI2,60.8,60.0,6.46,6.42,3.92,3787
120277,1.12,Premium,H,VS1,58.6,59.0,6.84,6.78,4.0,5884
155742,0.72,Ideal,G,SI1,60.6,56.0,5.79,5.82,3.52,2907
24269,0.28,Very Good,G,VS1,60.3,56.0,4.23,4.25,2.55,490
101917,0.71,Ideal,D,SI1,62.6,57.0,5.66,5.69,3.56,2384
184625,0.31,Premium,H,VVS2,62.8,58.0,4.3,4.33,2.71,625
91163,0.34,Ideal,E,VS1,61.9,54.0,4.5,4.53,2.8,801
125626,1.03,Very Good,E,VS2,61.6,58.0,6.47,6.52,4.0,6248
26526,0.52,Ideal,D,SI1,61.9,55.0,5.14,5.18,3.19,1715
182916,2.1,Very Good,J,VS2,61.6,61.0,8.15,8.2,5.02,13912
109604,0.55,Premium,D,SI1,61.1,58.0,5.24,5.26,3.21,1819
144497,0.9,Very Good,F,SI1,63.2,59.0,6.15,6.11,3.88,3950
192307,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.37,2.72,648
145460,1.01,Good,F,VS1,63.8,58.0,6.29,6.32,4.02,7955
146708,1.53,Premium,I,VVS2,62.2,58.0,7.36,7.31,4.56,11435
22231,0.34,Ideal,F,SI1,61.8,54.0,4.52,4.56,2.8,596
134172,1.57,Ideal,D,VS2,62.7,55.0,7.45,7.34,4.63,15889
29844,0.32,Premium,E,SI1,61.9,58.0,4.41,4.37,2.71,720
161913,0.46,Ideal,G,VS1,62.3,56.0,4.91,4.95,3.09,986
91751,0.31,Very Good,F,SI1,63.0,55.0,4.32,4.36,2.73,500
150298,0.71,Very Good,F,VS2,62.9,57.0,5.66,5.69,3.57,2262
12236,0.34,Good,F,VS2,63.7,55.0,4.43,4.43,2.82,880
22461,2.09,Ideal,I,SI1,62.1,55.0,8.2,8.13,5.07,16273
141580,1.01,Premium,G,IF,61.7,59.0,6.44,6.36,3.95,9401
160973,0.32,Ideal,F,VVS2,61.5,56.0,4.42,4.46,2.73,774
64037,0.34,Premium,H,SI1,61.3,58.0,4.52,4.47,2.76,518
105411,1.01,Good,H,SI1,62.6,55.0,6.41,6.33,3.99,4439
6896,0.31,Ideal,F,IF,62.1,54.0,4.37,4.41,2.73,914
80595,0.74,Very Good,E,SI2,61.5,56.0,5.8,5.83,3.57,2608
165864,0.31,Premium,E,VS2,62.0,58.0,4.33,4.37,2.7,680
29023,0.74,Ideal,F,SI2,61.6,57.0,5.83,5.87,3.6,2583
29788,1.01,Good,F,SI1,64.2,56.0,6.3,6.35,4.07,4461
153725,0.32,Premium,H,VS1,62.4,58.0,4.35,4.33,2.71,720
24010,0.53,Ideal,G,VS2,61.6,56.0,5.27,5.23,3.23,1397
41311,1.51,Very Good,G,SI1,63.1,57.0,7.32,7.29,4.62,10752
88568,2.01,Ideal,E,SI2,61.0,56.0,8.14,8.2,4.97,15983
161557,0.53,Ideal,D,VS2,61.7,56.0,5.17,5.22,3.2,1635
154455,0.41,Ideal,F,VS1,61.4,56.0,4.82,4.78,2.95,1017
77386,0.3,Very Good,F,VVS2,62.6,55.0,4.28,4.31,2.69,694
148236,0.51,Ideal,F,SI1,62.5,55.0,5.14,5.09,3.19,1282
95943,1.7,Premium,F,SI1,62.3,57.0,7.65,7.61,4.75,13853
25689,1.15,Premium,H,SI1,61.9,58.0,6.68,6.71,4.15,4791
126543,2.03,Ideal,I,SI2,62.5,55.0,8.07,7.99,5.04,11051
61248,1.04,Ideal,D,VS2,62.1,57.0,6.46,6.5,4.02,8288
97029,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.4,2.71,828
145379,1.0,Very Good,F,VS2,61.2,58.0,6.42,6.38,3.91,6479
14940,1.25,Premium,H,VS1,61.0,60.0,6.98,6.94,4.24,8643
3195,1.03,Good,E,SI2,64.2,59.0,6.3,6.32,4.05,3876
123297,0.3,Ideal,E,VS2,62.3,56.0,4.28,4.25,2.66,844
60501,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.96,3.66,3171
119330,0.3,Premium,D,VS1,61.2,59.0,4.31,4.28,2.63,814
140658,0.32,Ideal,G,IF,61.6,55.0,4.41,4.43,2.72,1020
113647,0.54,Premium,E,VS2,59.4,59.0,5.31,5.34,3.16,1659
61924,0.32,Ideal,I,SI1,60.9,57.0,4.41,4.45,2.69,445
180995,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.41,2.72,783
89236,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,7226
188401,0.78,Premium,D,SI2,61.9,58.0,5.92,5.85,3.64,2898
51263,0.24,Premium,E,VVS1,62.1,58.0,3.95,4.01,2.48,485
107889,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1118
180276,0.32,Premium,E,SI1,60.6,60.0,4.45,4.42,2.68,672
51664,0.41,Ideal,G,VVS2,63.0,57.0,4.72,4.77,2.99,1073
175105,0.3,Ideal,I,VVS2,61.7,57.0,4.28,4.3,2.65,529
51336,0.3,Good,H,IF,63.2,58.0,4.3,4.33,2.73,764
27007,0.34,Ideal,F,SI1,62.3,57.0,4.52,4.57,2.82,566
40603,0.32,Very Good,D,SI1,63.2,55.0,4.38,4.35,2.76,756
35952,0.37,Ideal,D,VS2,61.8,55.0,4.63,4.63,2.86,1037
165781,1.03,Ideal,E,SI2,62.8,56.0,6.4,6.43,4.02,3624
138656,1.04,Very Good,G,SI1,59.7,56.0,6.57,6.6,3.95,5154
185414,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,814
141895,0.32,Premium,G,VS2,61.4,58.0,4.39,4.42,2.7,672
59880,0.72,Very Good,I,VS1,63.4,59.0,5.67,5.69,3.59,2135
72634,0.56,Good,F,VS1,62.8,59.0,5.23,5.29,3.3,1963
192288,1.26,Premium,J,VS1,61.9,58.0,6.92,6.88,4.27,5014
49836,1.12,Ideal,F,VVS2,62.7,55.0,6.63,6.62,4.16,9817
87073,0.3,Good,D,SI2,63.1,59.0,4.24,4.21,2.67,622
114008,1.69,Ideal,G,VS2,62.4,56.0,7.67,7.62,4.75,15014
115185,0.33,Ideal,D,VVS2,60.9,57.0,4.48,4.45,2.71,852
181454,1.01,Premium,G,SI1,62.6,60.0,6.32,6.34,3.96,4826
163900,0.51,Very Good,H,VS2,62.8,57.0,5.08,5.11,3.21,1276
112174,0.96,Ideal,F,I1,62.7,56.0,6.25,6.15,3.89,2380
161393,1.2,Premium,G,VVS1,61.7,58.0,6.84,6.78,4.19,10147
102438,0.7,Ideal,D,SI1,61.2,56.0,5.75,5.8,3.53,2714
47307,0.73,Ideal,D,SI2,61.6,56.0,5.78,5.84,3.57,2803
165144,1.02,Very Good,G,SI2,62.6,57.0,6.42,6.44,4.02,3496
134018,1.05,Premium,H,SI2,60.6,61.0,6.61,6.55,3.98,3593
14552,1.17,Ideal,H,VS2,61.9,56.0,6.79,6.76,4.2,7655
145228,0.72,Premium,H,SI1,62.4,59.0,5.69,5.66,3.54,2360
13129,0.31,Very Good,G,VVS2,63.1,58.0,4.32,4.29,2.71,730
81126,0.7,Ideal,D,SI2,62.0,55.0,5.67,5.69,3.52,2767
159279,0.72,Very Good,I,SI1,62.1,58.0,5.65,5.69,3.52,2141
122845,0.52,Premium,E,VS2,60.9,56.0,5.23,5.16,3.16,1815
158416,0.8,Premium,F,VS2,59.0,60.0,6.09,6.06,3.58,4268
129186,0.42,Ideal,D,SI1,61.3,56.0,4.85,4.79,2.96,810
193488,0.49,Premium,F,SI1,59.7,60.0,5.18,5.14,3.08,987
15523,0.32,Ideal,F,VS2,62.7,55.0,4.38,4.36,2.74,828
78121,0.31,Very Good,H,VS1,63.1,59.0,4.32,4.29,2.71,698
54774,0.51,Ideal,F,VS1,61.9,56.0,5.15,5.13,3.18,1836
148305,0.71,Ideal,H,VS2,62.7,57.0,5.67,5.71,3.57,2318
157101,0.76,Premium,F,SI1,61.6,57.0,5.88,5.83,3.61,2671
16612,0.4,Premium,D,VVS2,62.5,58.0,4.76,4.72,2.96,1155
99345,1.56,Ideal,E,SI2,62.8,56.0,7.41,7.44,4.66,10291
99606,0.31,Ideal,F,VS2,62.7,57.0,4.35,4.31,2.71,802
121491,1.28,Very Good,H,VS2,60.1,58.0,7.07,7.03,4.25,7437
5259,0.36,Ideal,E,VVS2,61.3,55.0,4.6,4.63,2.83,842
91250,1.59,Very Good,D,SI1,60.4,60.0,7.51,7.52,4.54,11844
171462,0.71,Very Good,G,SI1,62.9,56.0,5.66,5.71,3.57,2319
161830,1.01,Premium,E,SI2,62.6,59.0,6.39,6.35,3.99,4804
139225,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.23,3.18,1637
2477,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.8,3.57,2607
87445,0.32,Premium,H,IF,61.2,59.0,4.43,4.46,2.72,1080
170483,0.5,Very Good,G,VVS1,63.6,58.0,4.93,4.98,3.14,1908
56780,0.39,Ideal,E,VVS2,61.5,55.0,4.67,4.7,2.88,1100
96908,1.7,Very Good,F,SI1,62.8,59.0,7.57,7.63,4.77,14266
16071,1.57,Premium,J,SI1,59.7,59.0,7.56,7.52,4.51,8911
181349,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.36,2.73,900
41323,1.53,Premium,I,VS1,60.2,59.0,7.37,7.43,4.46,10609
2069,0.33,Ideal,F,VVS2,61.4,57.0,4.44,4.47,2.74,892
164817,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.29,2.71,624
149079,0.3,Good,I,VS1,63.6,56.0,4.31,4.28,2.73,608
89000,2.01,Premium,H,VS2,61.4,61.0,8.02,8.08,4.93,17162
26671,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.48,2.78,795
59286,1.7,Ideal,H,VS2,61.7,55.0,7.63,7.59,4.69,12261
59503,1.07,Very Good,F,SI1,63.2,58.0,6.52,6.58,4.13,5142
114472,0.5,Very Good,G,VS1,61.8,55.0,5.09,5.11,3.15,1852
161622,0.41,Premium,F,VVS2,60.7,60.0,4.81,4.76,2.91,1192
84367,0.41,Good,E,VVS2,63.5,56.0,4.73,4.76,3.01,1166
191014,0.41,Premium,G,SI1,60.6,58.0,4.81,4.79,2.91,923
150372,0.31,Premium,G,VS1,62.2,58.0,4.34,4.32,2.7,802
28477,0.31,Very Good,G,SI2,62.7,58.0,4.29,4.32,2.7,418
19729,2.02,Ideal,I,SI2,62.4,56.0,8.04,8.07,5.03,15122
75116,0.72,Premium,E,VS2,60.3,59.0,5.77,5.83,3.5,2819
5643,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.36,2.71,734
59927,1.01,Good,G,VS2,63.1,60.0,6.31,6.39,4.01,5204
129779,0.4,Premium,F,VVS1,61.5,59.0,4.76,4.71,2.91,1263
17287,1.69,Very Good,J,VS1,61.8,59.0,7.69,7.61,4.73,9012
86886,1.03,Good,E,SI2,63.7,57.0,6.42,6.33,4.07,3984
45268,0.34,Ideal,H,VS2,61.2,55.0,4.47,4.51,2.76,507
127188,1.01,Good,G,VVS1,63.6,54.0,6.35,6.32,4.03,7466
70687,1.0,Very Good,E,VS2,61.0,60.0,6.4,6.37,3.89,5786
47632,1.7,Very Good,H,VS1,63.0,56.0,7.59,7.51,4.78,13357
25294,2.01,Ideal,H,SI2,61.4,57.0,8.05,8.13,4.97,16641
40531,0.71,Ideal,D,VS2,62.8,57.0,5.69,5.71,3.58,3235
44564,2.16,Premium,J,VS2,59.7,58.0,8.53,8.49,5.04,15322
28941,1.05,Ideal,G,IF,62.1,56.0,6.52,6.55,4.06,8431
18104,0.76,Very Good,D,SI2,63.1,57.0,5.78,5.82,3.64,2712
72130,0.9,Very Good,F,SI2,62.3,63.0,6.11,6.08,3.79,4007
83283,0.71,Premium,D,SI1,60.4,61.0,5.82,5.79,3.51,3189
63157,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.81,2.97,918
14173,0.54,Very Good,F,VS2,62.1,59.0,5.17,5.13,3.2,1786
124374,1.01,Very Good,G,SI2,59.8,63.0,6.52,6.48,3.89,4206
109279,1.05,Premium,G,VS1,58.9,58.0,6.73,6.65,3.93,6860
140392,1.08,Premium,I,SI1,61.9,59.0,6.51,6.54,4.04,4620
27170,0.71,Good,H,SI1,63.7,57.0,5.65,5.67,3.61,2096
79679,0.95,Very Good,G,SI2,63.8,59.0,6.16,6.21,3.93,3701
74746,2.1,Premium,J,SI2,60.3,61.0,8.34,8.31,5.04,14556
52056,1.01,Good,G,VS2,63.6,60.0,6.28,6.32,4.01,6451
12234,0.73,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3077
129226,0.51,Ideal,E,VS2,61.9,58.0,5.1,5.11,3.16,1569
4832,0.73,Very Good,D,SI1,60.8,59.0,5.8,5.84,3.54,3345
124351,0.53,Premium,G,SI1,61.1,60.0,5.21,5.19,3.18,1249
96625,1.02,Good,H,SI1,59.7,65.0,6.54,6.59,3.93,4685
45357,1.0,Very Good,E,SI1,62.8,59.0,6.4,6.43,4.03,5484
12303,2.01,Premium,H,VS2,62.4,58.0,8.08,8.04,5.03,18559
143430,0.31,Premium,H,VVS2,62.1,58.0,4.31,4.38,2.7,625
118400,0.59,Premium,E,VS2,61.7,60.0,5.37,5.39,3.31,1919
33533,0.4,Premium,F,VS2,60.7,61.0,4.74,4.7,2.87,1080
10773,0.72,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.53,2812
118926,1.23,Ideal,F,VVS2,62.5,57.0,6.79,6.9,4.28,11035
70387,1.51,Premium,I,VS2,62.1,60.0,7.33,7.37,4.56,10633
182835,2.02,Premium,G,SI2,58.1,58.0,8.49,8.37,4.92,12499
12919,0.54,Good,E,SI1,63.7,55.0,5.21,5.16,3.3,1438
70935,0.91,Very Good,F,SI2,63.2,58.0,6.2,6.17,3.91,3764
16378,1.21,Premium,G,VS2,61.7,58.0,6.76,6.81,4.19,7662
155680,0.4,Premium,E,SI1,62.2,59.0,4.72,4.67,2.92,945
49734,0.9,Very Good,G,VS2,61.0,59.0,6.15,6.19,3.76,4093
72038,1.0,Good,D,SI1,63.8,56.0,6.28,6.35,4.02,5747
178501,1.02,Good,F,SI1,64.3,59.0,6.33,6.29,4.06,5058
149826,0.26,Very Good,F,VVS2,61.6,58.0,4.09,4.13,2.53,597
92401,0.9,Good,F,VS2,62.6,58.0,6.03,6.06,3.78,4253
106726,0.78,Good,D,SI1,62.1,58.0,5.9,5.87,3.66,3107
177886,1.23,Ideal,F,VVS2,62.1,56.0,6.86,6.9,4.26,11717
100228,1.01,Very Good,D,SI2,61.1,60.0,6.44,6.51,3.96,4480
13261,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.17,3.85,4186
14821,1.13,Premium,G,SI2,60.8,62.0,6.78,6.72,4.1,4562
125622,0.41,Ideal,E,VS2,62.7,56.0,4.74,4.73,2.97,935
172086,0.3,Very Good,I,VS2,61.8,59.0,4.33,4.36,2.68,454
144096,1.11,Ideal,G,SI1,61.8,57.0,6.62,6.65,4.11,5499
41879,0.4,Ideal,H,VVS2,62.0,55.0,4.75,4.78,2.95,1125
129087,1.54,Premium,J,VS1,61.2,58.0,7.45,7.37,4.54,8080
39576,1.14,Ideal,F,SI1,62.7,56.0,6.64,6.67,4.18,5487
76865,1.5,Premium,H,VS1,62.8,59.0,7.29,7.25,4.56,11105
135042,0.54,Ideal,F,VS1,60.0,56.0,5.28,5.3,3.17,2036
77500,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.52,2.77,1112
190377,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.58,2.82,668
106882,1.02,Premium,F,SI1,61.6,58.0,6.36,6.58,4.0,5908
151795,1.51,Premium,G,SI2,63.0,59.0,7.31,7.28,4.59,7384
148892,0.9,Good,I,SI2,63.1,57.0,6.1,6.05,3.84,2735
20849,2.03,Premium,G,SI2,62.7,58.0,8.11,8.07,5.05,15751
24502,1.19,Premium,H,SI2,62.5,56.0,6.83,6.76,4.25,4478
150804,0.52,Ideal,E,SI1,63.0,57.0,5.13,5.1,3.22,1394
67810,0.7,Premium,F,VS1,60.7,57.0,5.8,5.77,3.51,2829
82460,0.4,Ideal,E,SI1,61.1,57.0,4.76,4.74,2.9,705
98351,0.31,Ideal,G,IF,62.6,55.0,4.33,4.36,2.72,871
122597,0.54,Ideal,G,VS2,61.3,56.0,5.22,5.27,3.21,1571
77817,2.57,Premium,J,SI1,62.7,58.0,8.7,8.67,5.48,17849
16480,1.01,Very Good,G,VS1,63.1,57.0,6.38,6.35,4.02,6246
64346,1.06,Ideal,H,VS2,60.7,56.0,6.62,6.65,4.02,6587
172889,2.04,Very Good,I,SI1,62.6,58.0,8.11,8.18,5.1,15030
107563,0.32,Ideal,G,SI1,61.4,55.0,4.43,4.46,2.73,647
120835,0.73,Very Good,H,VS1,61.9,58.0,5.75,5.79,3.57,3240
93348,1.13,Premium,D,VS2,58.4,60.0,6.86,6.84,4.0,9323
5290,1.03,Premium,D,SI2,60.7,58.0,6.52,6.49,3.95,4743
165160,0.4,Ideal,E,SI1,62.2,57.0,4.69,4.72,2.92,687
51409,0.81,Ideal,G,SI2,62.2,56.0,5.93,5.96,3.69,2692
1345,0.52,Premium,G,VS1,62.1,58.0,5.13,5.16,3.19,1815
190175,1.36,Ideal,H,VS2,61.3,56.0,7.16,7.13,4.38,8190
170650,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,645
184788,0.74,Very Good,H,VS2,62.9,58.0,5.8,5.78,3.65,2277
45691,0.3,Premium,G,VS1,62.3,60.0,4.31,4.29,2.67,776
40146,0.53,Premium,H,VS1,61.0,59.0,5.24,5.27,3.21,1607
114628,0.53,Very Good,D,SI1,61.1,58.0,5.22,5.26,3.2,1808
4823,0.56,Very Good,F,SI1,60.1,60.0,5.36,5.39,3.22,1376
187344,0.3,Ideal,H,VVS1,61.1,55.0,4.32,4.35,2.65,665
127867,0.51,Ideal,F,VS2,60.2,55.0,5.21,5.24,3.16,1579
2272,0.7,Premium,G,VS1,61.8,58.0,5.7,5.74,3.54,2612
181431,0.78,Premium,G,VS1,59.8,61.0,6.01,5.98,3.58,2831
141774,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2984
123751,1.51,Very Good,I,VS2,63.2,54.0,7.28,7.32,4.62,10130
140446,0.32,Ideal,E,IF,61.6,54.0,4.4,4.43,2.71,958
145923,0.58,Ideal,F,SI1,62.4,55.0,5.31,5.36,3.33,1415
111621,1.01,Ideal,F,VS2,62.6,57.0,6.44,6.42,4.02,6373
129012,0.5,Ideal,I,VS2,62.0,56.0,5.11,5.08,3.16,1135
50293,0.26,Ideal,F,SI1,61.4,57.0,4.12,4.16,2.55,401
186940,1.03,Ideal,D,SI1,61.9,57.0,6.5,6.46,4.01,6854
5064,1.03,Ideal,F,SI2,60.6,57.0,6.59,6.62,3.99,4308
43102,0.3,Fair,G,IF,63.7,57.0,4.37,4.32,2.76,956
148509,1.51,Ideal,I,SI1,61.1,57.0,7.34,7.37,4.5,7357
133379,0.91,Good,F,VS2,63.7,57.0,6.17,6.14,3.93,4619
19861,0.77,Premium,E,SI1,61.2,57.0,5.94,5.88,3.62,2814
48406,1.56,Premium,H,VS2,59.9,60.0,7.54,7.52,4.51,11954
132010,1.03,Premium,G,SI1,60.4,60.0,6.57,6.52,3.95,5105
163444,2.4,Very Good,H,SI2,60.6,58.0,8.6,8.65,5.22,16353
139644,0.7,Ideal,F,VS1,61.9,56.0,5.68,5.73,3.54,2964
180917,0.7,Very Good,G,VS2,62.8,59.0,5.64,5.66,3.55,2353
116412,0.35,Ideal,E,VS1,61.3,57.0,4.51,4.56,2.78,766
101783,1.01,Premium,E,SI2,61.6,58.0,6.46,6.42,3.97,4465
146351,0.23,Ideal,G,VVS2,61.3,58.0,3.94,3.96,2.42,536
178454,0.5,Premium,H,SI1,61.0,59.0,5.13,5.09,3.11,1105
122928,0.81,Very Good,H,SI1,62.6,56.0,5.96,5.9,3.72,2765
107463,0.51,Ideal,E,SI1,61.9,55.0,5.12,5.11,3.17,1546
170107,1.01,Very Good,F,SI2,63.7,60.0,6.31,6.37,4.03,4416
163879,1.8,Ideal,H,VS1,61.2,56.0,7.88,7.84,4.81,14844
26981,0.5,Very Good,F,SI1,62.8,58.0,4.98,5.06,3.15,1223
154103,1.56,Ideal,I,VS1,61.0,57.0,7.53,7.45,4.56,10291
119203,0.91,Ideal,I,SI2,62.4,56.0,6.18,6.23,3.87,3162
88597,0.32,Ideal,I,VS1,60.3,57.0,4.41,4.44,2.67,529
77150,2.11,Premium,J,VS2,60.7,60.0,8.3,8.26,5.01,14855
16558,0.91,Very Good,H,VVS2,62.7,59.0,6.13,6.18,3.85,4437
