id,carat,cut,color,clarity,depth,table,x,y,z,price
140742,1.11,Ideal,D,SI2,61.3,57.0,6.7,6.68,4.09,4781
114299,1.24,Very Good,I,SI1,60.0,60.0,6.91,6.99,4.16,5408
185897,1.35,Ideal,G,SI2,62.3,56.0,7.12,7.08,4.42,6282
162716,0.3,Ideal,G,VS1,62.5,55.0,4.28,4.25,2.66,776
59271,2.05,Very Good,D,SI2,61.3,58.0,8.16,8.22,5.02,16294
105358,0.34,Ideal,D,VS2,62.7,55.0,4.5,4.48,2.81,1094
95219,0.51,Ideal,H,VVS1,62.1,54.0,5.11,5.15,3.18,1893
7353,1.0,Premium,G,VS2,62.6,59.0,6.45,6.37,4.01,5610
107536,0.9,Premium,F,SI1,61.9,59.0,6.18,6.14,3.8,3831
64048,0.38,Ideal,F,VS1,61.7,54.0,4.67,4.69,2.89,777
74704,0.5,Ideal,F,VS1,61.0,56.0,5.17,5.14,3.15,1838
77949,0.5,Premium,G,IF,61.6,58.0,5.14,5.12,3.17,2095
86040,0.57,Very Good,E,SI2,61.4,56.0,5.39,5.35,3.3,1312
35563,0.41,Ideal,G,VS2,61.7,56.0,4.79,4.75,2.95,961
185533,2.01,Very Good,H,VS2,63.3,59.0,7.98,7.84,5.01,12846
161468,0.32,Ideal,F,VVS1,62.1,53.0,4.39,4.45,2.74,916
131418,1.0,Premium,E,SI2,61.4,58.0,6.3,6.34,3.89,4623
147063,0.33,Ideal,G,VVS2,62.0,56.0,4.5,4.46,2.78,1013
89139,0.3,Ideal,H,VS1,61.7,54.0,4.35,4.32,2.67,526
16091,0.52,Very Good,G,VVS2,61.8,56.0,5.16,5.19,3.2,1794
83068,2.0,Ideal,H,SI2,61.1,57.0,8.07,8.0,4.92,14773
26116,0.35,Ideal,G,VVS1,61.7,55.0,4.52,4.55,2.8,868
87442,0.33,Very Good,H,VVS2,61.5,58.0,4.42,4.44,2.72,633
80436,1.02,Premium,E,SI2,61.0,58.0,6.44,6.56,3.96,4478
44455,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.9,3.66,3217
99481,1.52,Premium,G,SI1,61.6,58.0,7.4,7.36,4.55,10935
24224,0.32,Ideal,D,SI1,60.0,57.0,4.41,4.44,2.66,709
165253,1.21,Ideal,I,VS2,62.0,58.0,6.82,6.85,4.24,5887
187226,1.13,Ideal,D,VS2,62.0,55.0,6.64,6.68,4.12,7678
90300,1.0,Fair,I,VS2,64.4,56.0,6.29,6.21,4.01,4113
112245,0.51,Very Good,E,VS2,58.3,63.0,5.32,5.27,3.04,1668
82615,1.43,Premium,G,SI1,62.8,56.0,7.27,7.21,4.55,9636
97556,0.31,Ideal,D,VVS1,62.1,54.0,4.35,4.37,2.71,983
44774,0.54,Ideal,F,SI1,62.4,56.0,5.2,5.23,3.25,1671
58232,1.04,Ideal,G,VVS2,61.9,57.0,6.49,6.52,4.03,8072
76525,1.38,Ideal,J,VS1,62.1,55.0,7.08,7.16,4.42,6857
149927,0.9,Very Good,E,SI2,63.2,58.0,6.15,6.11,3.87,3504
79905,0.31,Premium,G,VS1,62.2,58.0,4.37,4.34,2.71,802
60771,1.01,Good,G,SI1,63.3,55.0,6.29,6.34,4.0,4640
150258,1.0,Ideal,F,SI1,61.5,56.0,6.42,6.45,3.96,4838
59265,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.46,2.75,677
177149,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.38,2.7,840
114250,0.43,Ideal,H,VVS2,61.3,56.0,4.87,4.88,2.99,863
81904,0.7,Ideal,D,SI1,62.7,54.0,5.64,5.68,3.54,2657
42030,0.3,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.69,684
120599,1.02,Premium,G,VS2,60.9,58.0,6.43,6.46,3.93,5947
51520,0.33,Very Good,E,SI1,63.1,56.0,4.41,4.43,2.79,926
111343,0.82,Ideal,F,SI2,62.0,57.0,5.97,5.95,3.69,2723
153188,1.05,Ideal,H,VS2,60.5,58.0,6.64,6.58,4.01,6290
162759,1.51,Premium,F,SI1,59.9,58.0,7.53,7.46,4.5,13187
142517,0.27,Very Good,G,VVS1,61.5,57.0,4.15,4.18,2.56,535
50130,0.55,Premium,G,VS2,60.8,58.0,5.25,5.29,3.21,1585
85450,1.51,Premium,E,VS2,62.4,59.0,7.31,7.34,4.58,14925
37628,0.4,Premium,G,VS2,62.1,58.0,4.69,4.66,2.91,887
85892,0.4,Ideal,D,VS2,61.6,56.0,4.69,4.72,2.9,1050
39125,0.7,Ideal,G,SI1,62.6,55.0,5.69,5.66,3.55,2265
179479,0.41,Premium,H,SI1,61.7,60.0,4.75,4.7,2.91,876
94583,0.34,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.79,645
95203,1.09,Ideal,D,SI1,60.5,60.0,6.63,6.68,4.02,6352
7471,0.31,Ideal,D,VS2,61.3,58.0,4.37,4.39,2.68,652
42273,1.31,Ideal,F,SI2,61.9,57.0,7.05,6.96,4.34,6751
106258,0.7,Good,H,VVS1,61.0,61.0,5.74,5.75,3.5,3036
80855,0.31,Premium,H,IF,60.0,58.0,4.37,4.35,2.62,1046
95904,0.34,Ideal,D,VS2,62.5,55.0,4.47,4.5,2.8,758
80424,0.42,Premium,G,VS2,61.9,58.0,4.8,4.77,2.96,1026
149741,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.19,3.17,1875
30900,0.57,Ideal,F,SI2,61.9,57.0,5.31,5.33,3.29,1389
43269,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3127
165624,1.55,Premium,G,SI1,60.2,59.0,7.56,7.53,4.52,10215
135411,1.5,Very Good,F,SI1,61.7,55.0,7.38,7.32,4.53,10197
107587,0.71,Ideal,E,SI1,60.4,57.0,5.82,5.78,3.5,2656
15769,0.34,Ideal,H,VS2,62.0,56.0,4.48,4.47,2.77,689
185885,0.34,Ideal,G,VS2,60.3,57.0,4.57,4.53,2.73,765
86004,0.33,Ideal,G,VVS2,61.3,56.0,4.49,4.52,2.75,789
11128,1.21,Ideal,G,SI1,61.9,56.0,6.87,6.81,4.23,6896
15603,0.7,Very Good,I,VS1,62.1,57.0,5.67,5.71,3.54,2306
163323,0.7,Ideal,I,VS1,61.9,55.0,5.65,5.69,3.51,2459
166252,0.52,Very Good,F,VS2,62.8,58.0,5.11,5.14,3.22,1605
12191,2.5,Very Good,J,SI1,63.2,58.0,8.6,8.57,5.43,16234
171190,0.39,Ideal,G,IF,61.0,56.0,4.74,4.77,2.91,1129
185540,0.6,Ideal,G,VVS2,60.6,56.0,5.48,5.49,3.32,2247
99500,0.32,Ideal,I,VS2,62.5,54.0,4.35,4.38,2.73,449
193230,0.7,Ideal,D,SI1,61.9,56.0,5.68,5.71,3.52,2655
163893,1.15,Premium,H,SI1,62.3,56.0,6.76,6.67,4.18,5237
157790,1.25,Premium,H,VS1,62.4,58.0,6.83,6.9,4.28,7423
182956,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,741
12372,0.26,Ideal,E,VVS2,61.8,56.0,4.08,4.11,2.53,526
146978,1.17,Premium,G,VS1,61.6,58.0,6.76,6.82,4.19,8985
122479,1.5,Very Good,G,SI1,63.1,59.0,7.23,7.27,4.56,9119
51581,0.42,Ideal,D,VS1,62.3,56.0,4.8,4.84,2.99,1230
100360,1.01,Very Good,H,VS1,63.2,57.0,6.38,6.35,4.02,5096
11399,0.41,Ideal,D,SI1,60.8,57.0,4.77,4.79,2.91,1015
141008,1.23,Ideal,E,SI1,62.5,56.0,6.83,6.8,4.26,7657
158309,0.3,Premium,E,VS1,61.5,59.0,4.29,4.32,2.64,789
155635,0.42,Ideal,F,VS2,62.0,55.0,4.83,4.79,2.98,1087
2239,0.31,Premium,E,VS2,61.0,58.0,4.34,4.36,2.65,680
88707,1.11,Ideal,E,SI1,61.2,57.0,6.66,6.72,4.1,5000
48628,1.2,Premium,H,VS2,62.4,58.0,6.76,6.72,4.22,6522
47368,0.42,Ideal,H,VVS2,62.0,56.0,4.8,4.83,2.98,868
150907,0.7,Premium,G,VS2,62.8,55.0,5.68,5.63,3.55,2657
162987,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,931
182305,0.44,Ideal,I,SI1,61.2,56.0,4.95,4.91,3.01,803
92825,1.51,Very Good,I,VS2,60.8,59.0,7.42,7.47,4.51,9425
32359,1.01,Very Good,F,VVS2,63.1,57.0,6.33,6.36,4.01,9169
34796,0.41,Ideal,F,VS1,62.7,57.0,4.76,4.72,2.97,1076
59979,0.3,Ideal,H,VS2,61.8,55.0,4.3,4.35,2.67,496
119530,0.36,Ideal,I,VS1,62.0,57.0,4.61,4.54,2.84,729
66228,1.1,Fair,H,VS2,64.8,59.0,6.48,6.5,4.17,5038
104793,1.01,Premium,D,SI1,59.6,59.0,6.56,6.5,3.89,5799
33725,0.71,Premium,J,SI1,59.8,59.0,5.79,5.84,3.48,1826
36577,1.39,Ideal,F,SI2,62.1,57.0,7.2,7.15,4.46,8702
40567,0.71,Good,G,SI1,63.7,57.0,5.66,5.62,3.59,2096
86171,1.02,Very Good,F,VVS2,63.1,57.0,6.39,6.37,4.02,8244
187302,0.73,Ideal,E,VS2,61.7,57.0,5.77,5.82,3.57,2990
84932,0.51,Ideal,D,VS2,62.4,56.0,5.1,5.12,3.18,1809
89194,0.32,Ideal,E,VVS1,61.9,54.0,4.38,4.4,2.72,1020
67047,1.19,Very Good,H,SI1,62.5,58.0,6.77,6.82,4.22,5958
91895,0.35,Ideal,H,VVS2,62.1,55.0,4.56,4.54,2.82,713
109538,0.4,Very Good,G,SI1,63.4,56.0,4.73,4.7,2.99,747
153553,0.72,Ideal,G,VS2,62.6,56.0,5.71,5.74,3.58,2834
120427,0.5,Premium,E,VS2,62.6,59.0,5.01,5.05,3.14,1389
145391,0.38,Premium,E,SI1,60.7,60.0,4.68,4.72,2.85,702
156349,0.32,Premium,H,VS1,62.0,59.0,4.38,4.41,2.72,561
10424,1.01,Ideal,G,VS2,62.0,56.0,6.36,6.41,3.96,6108
106769,0.41,Premium,F,VS2,62.3,59.0,4.76,4.74,2.96,1107
9197,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2963
186004,1.04,Very Good,H,VS2,62.9,58.0,6.42,6.48,4.05,5001
159547,0.54,Premium,E,VS2,60.7,58.0,5.23,5.19,3.18,1787
90997,0.5,Very Good,H,VVS1,62.1,60.0,5.09,5.12,3.17,1731
132849,0.71,Very Good,F,SI2,62.9,59.0,5.68,5.72,3.58,2300
100559,1.52,Premium,G,VS2,61.9,59.0,7.34,7.37,4.55,13043
26278,0.32,Ideal,I,VS1,62.7,55.3,4.37,4.4,2.75,529
53715,1.01,Ideal,F,VVS2,61.5,57.0,6.44,6.47,3.97,9730
129671,1.2,Ideal,H,SI1,62.3,57.0,6.77,6.82,4.23,6163
13058,0.52,Premium,H,VVS2,62.5,58.0,5.12,5.15,3.2,1815
125012,0.25,Premium,E,VS1,61.2,60.0,4.07,4.05,2.47,580
15089,0.9,Premium,G,SI2,62.5,56.0,6.18,6.12,3.84,3266
121648,1.23,Very Good,H,SI1,60.7,58.0,6.92,6.96,4.21,6779
55432,1.01,Premium,G,VS1,61.9,58.0,6.44,6.39,3.97,6666
27042,0.31,Ideal,H,VS2,61.9,57.0,4.4,4.35,2.71,628
60846,1.0,Fair,I,SI2,64.6,55.0,6.34,6.28,4.09,3763
32136,0.31,Ideal,H,VVS2,61.6,57.0,4.35,4.39,2.69,625
139014,0.33,Ideal,F,VVS1,62.2,55.0,4.44,4.43,2.76,873
126822,0.72,Good,H,SI1,63.7,57.0,5.65,5.72,3.62,3685
182892,1.64,Very Good,I,SI2,62.5,57.0,7.52,7.55,4.71,7672
155937,1.04,Ideal,G,IF,62.0,55.0,6.48,6.5,4.03,8969
1874,1.51,Good,F,SI1,62.6,60.0,7.26,7.3,4.56,10701
83565,0.36,Premium,H,SI1,60.4,58.0,4.61,4.55,2.76,631
20782,0.73,Ideal,D,VS2,61.2,57.0,5.81,5.84,3.56,3283
38434,0.7,Ideal,I,VS1,62.4,55.0,5.67,5.69,3.54,2177
48096,0.75,Ideal,H,SI2,62.1,57.0,5.84,5.8,3.62,2397
183062,0.34,Ideal,D,SI1,61.5,56.0,4.52,4.5,2.78,803
135339,0.71,Very Good,J,SI1,62.8,60.0,5.64,5.67,3.55,1755
159856,0.25,Very Good,E,VVS2,62.6,56.0,3.98,4.01,2.49,548
33985,0.9,Very Good,H,VVS2,60.0,59.0,6.25,6.28,3.76,4153
36182,0.51,Ideal,D,SI1,61.7,57.0,5.13,5.18,3.18,1569
113585,0.91,Very Good,E,SI1,63.1,56.0,6.18,6.13,3.9,4159
163489,1.0,Very Good,D,SI2,61.8,57.0,6.33,6.41,3.93,3655
46728,1.51,Very Good,E,SI1,63.2,54.0,7.28,7.22,4.59,10888
17402,0.43,Ideal,I,VVS2,62.2,56.0,4.8,4.84,3.0,774
54732,0.5,Good,E,VS2,63.9,57.0,5.0,5.05,3.2,1333
66199,0.78,Very Good,G,SI1,61.3,57.0,5.93,5.96,3.65,2846
168560,1.51,Premium,E,I1,61.7,57.0,7.38,7.33,4.55,10313
174483,1.03,Ideal,G,VS1,61.6,56.0,6.5,6.51,4.01,7223
174216,0.4,Very Good,F,SI1,62.2,61.0,4.66,4.69,2.91,737
142237,1.02,Very Good,J,SI1,63.3,58.0,6.36,6.38,4.04,3941
46665,0.75,Ideal,F,SI2,61.9,55.0,5.87,5.82,3.61,2409
16009,1.02,Very Good,E,SI2,63.2,58.0,6.43,6.4,4.05,4498
6446,0.27,Very Good,D,VVS2,63.0,60.0,4.12,4.15,2.61,552
182749,1.01,Premium,F,SI2,62.3,58.0,6.44,6.38,3.99,3848
166011,0.32,Ideal,G,IF,61.8,55.0,4.4,4.42,2.72,891
17675,2.02,Very Good,G,SI2,58.4,60.0,8.25,8.3,4.85,15520
44322,1.01,Good,I,SI1,63.9,58.0,6.35,6.32,4.06,3902
104886,1.01,Very Good,F,VS2,60.8,56.0,6.49,6.52,3.94,6371
133307,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.19,3.18,1607
104703,0.3,Ideal,E,SI1,61.9,55.0,4.29,4.33,2.67,682
69149,1.2,Premium,H,SI2,62.2,56.0,6.75,6.81,4.22,5147
16581,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,447
154470,2.07,Premium,E,SI2,62.0,58.0,8.15,8.1,5.05,16256
91021,1.7,Premium,G,SI1,61.6,59.0,7.64,7.6,4.69,13171
116287,1.09,Very Good,H,VS2,61.6,56.0,6.63,6.59,4.07,5175
8011,0.53,Ideal,G,VVS2,60.9,56.0,5.2,5.23,3.18,2041
4590,1.04,Ideal,E,SI1,61.0,55.0,6.52,6.58,4.0,7523
130456,0.33,Premium,H,VS2,62.4,58.0,4.44,4.41,2.76,492
81402,1.01,Premium,F,VS2,62.5,58.0,6.38,6.43,4.01,6303
5880,0.71,Very Good,E,SI2,63.3,60.0,5.69,5.63,3.58,2573
180292,1.07,Premium,H,SI2,61.0,59.0,6.66,6.61,4.05,4229
133392,0.3,Good,G,VVS1,63.3,57.0,4.28,4.31,2.72,786
88208,0.6,Good,E,VS1,57.5,61.0,5.53,5.49,3.16,2599
104785,0.84,Ideal,F,VS2,61.2,55.0,6.12,6.14,3.76,3881
35701,1.61,Premium,I,VS2,60.4,58.0,7.59,7.53,4.57,10431
129167,1.11,Ideal,H,SI2,61.8,56.0,6.66,6.68,4.11,4321
86564,1.51,Ideal,F,SI2,60.1,59.0,7.4,7.35,4.44,9229
71993,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.27,1953
141774,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2984
85060,0.77,Fair,I,VS2,62.5,60.0,5.89,5.8,3.67,2351
165835,0.43,Very Good,E,VS1,63.4,57.0,4.85,4.81,3.06,1154
161162,0.3,Very Good,H,SI1,62.8,57.0,4.29,4.32,2.7,421
26947,0.52,Ideal,G,VVS1,62.5,54.0,5.1,5.18,3.21,2567
1777,0.7,Ideal,D,SI1,61.2,57.0,5.72,5.76,3.5,2975
167150,1.19,Ideal,G,VVS1,61.2,56.0,6.87,6.84,4.19,10478
151454,1.2,Good,E,SI2,63.8,58.0,6.66,6.72,4.26,5226
75923,0.9,Ideal,D,SI2,61.3,57.0,6.16,6.23,3.8,4088
127750,0.51,Ideal,D,VS2,62.2,57.0,5.11,5.14,3.19,1815
112397,1.01,Premium,F,SI2,62.0,59.0,6.38,6.42,3.96,3979
26574,0.71,Ideal,I,SI1,61.1,56.0,5.79,5.76,3.53,2028
14160,2.01,Ideal,I,SI1,61.6,55.0,8.06,8.12,4.98,16210
38967,1.55,Very Good,G,VS2,62.8,57.0,7.34,7.38,4.61,13006
44089,0.51,Ideal,D,VS2,61.6,57.0,5.19,5.16,3.19,1874
147960,0.9,Very Good,G,SI2,61.5,60.0,6.13,6.16,3.78,3652
117355,0.52,Premium,E,VS2,62.0,58.0,5.15,5.17,3.2,1746
57559,1.52,Premium,E,SI1,61.2,60.0,7.38,7.34,4.51,10164
153352,0.23,Very Good,D,VS2,62.1,59.0,3.93,3.96,2.45,338
188530,2.01,Very Good,I,SI1,62.9,57.0,8.03,7.93,5.03,13462
72777,0.74,Premium,F,VS2,62.0,59.0,5.73,5.77,3.57,2846
168262,0.29,Very Good,D,VS1,61.4,59.0,4.26,4.28,2.62,470
190945,0.43,Premium,D,VS1,61.1,60.0,4.86,4.88,2.97,1133
192852,0.5,Premium,F,SI2,62.2,58.0,5.07,5.02,3.14,1243
25877,0.76,Premium,D,SI1,59.8,58.0,6.02,5.94,3.57,3098
84529,1.11,Ideal,E,SI1,61.8,56.0,6.67,6.71,4.13,7272
167337,0.3,Ideal,G,SI1,61.9,55.0,4.32,4.35,2.68,447
39027,0.37,Ideal,F,VVS1,62.4,54.0,4.6,4.6,2.87,1168
185976,0.31,Ideal,E,VVS1,62.5,56.0,4.33,4.37,2.72,805
2520,0.31,Ideal,E,VS1,62.0,54.4,4.35,4.37,2.7,685
5344,2.07,Premium,F,SI1,60.6,58.0,8.25,8.18,4.98,18607
156343,1.1,Good,E,SI2,58.4,56.0,6.78,6.83,3.97,5882
134922,0.34,Ideal,E,VS1,62.4,57.0,4.49,4.46,2.79,979
127214,0.7,Premium,H,VS1,62.5,59.0,5.69,5.64,3.54,2366
64623,0.72,Ideal,E,VS2,61.8,59.0,5.73,5.76,3.55,3043
58816,0.33,Ideal,E,SI2,61.7,56.0,4.42,4.46,2.74,558
44800,1.22,Premium,H,SI1,60.8,59.0,6.91,6.85,4.18,6163
54278,0.38,Ideal,I,IF,61.5,57.0,4.66,4.71,2.88,850
174673,0.4,Premium,G,VS1,62.7,58.0,4.72,4.68,2.94,939
185100,0.33,Ideal,D,VS2,62.5,57.0,4.44,4.41,2.76,1002
28107,0.9,Very Good,H,VS2,63.1,56.0,6.17,6.14,3.88,3924
25041,1.06,Ideal,F,SI1,61.3,57.0,6.57,6.53,4.02,4969
155117,0.4,Ideal,I,VS2,61.7,56.0,4.79,4.82,2.96,666
161549,1.01,Very Good,F,SI2,63.5,56.0,6.33,6.29,4.01,4269
181673,0.93,Ideal,E,SI2,62.0,56.0,6.27,6.25,3.88,3828
172765,0.7,Good,E,SI2,58.2,64.0,5.76,5.82,3.39,2116
132194,0.9,Good,F,SI1,62.6,60.0,6.19,6.16,3.86,4274
122554,0.57,Ideal,G,VS1,61.8,56.0,5.3,5.34,3.29,1949
183964,1.21,Premium,H,VS1,61.7,59.0,6.82,6.84,4.22,6366
17440,0.75,Premium,E,VS2,59.5,56.0,5.97,6.05,3.52,2996
21849,0.32,Ideal,H,VVS2,62.0,55.0,4.44,4.41,2.74,828
63260,0.7,Very Good,G,VS1,62.8,57.0,5.66,5.63,3.55,2512
132592,0.42,Ideal,G,SI1,62.0,56.0,4.82,4.8,2.98,945
35546,0.74,Good,I,VVS1,60.3,62.0,5.82,5.84,3.51,2421
153986,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.26,3.85,3820
113953,1.01,Premium,I,SI1,62.2,57.0,6.43,6.39,3.99,3508
83418,0.56,Ideal,E,VS2,61.2,57.0,5.31,5.36,3.25,1821
39794,1.0,Very Good,G,VS2,62.4,58.0,6.33,6.37,3.96,5887
143330,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53,622
44105,0.31,Very Good,E,SI1,63.3,55.0,4.32,4.35,2.75,698
45230,0.31,Very Good,G,VVS1,62.6,58.0,4.28,4.33,2.7,816
25908,1.02,Premium,I,SI2,62.5,61.0,6.39,6.32,3.97,3056
59684,0.72,Ideal,F,VS2,62.1,55.0,5.79,5.77,3.59,2843
99710,0.3,Ideal,F,IF,61.9,57.0,4.26,4.3,2.65,873
85939,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2912
159528,0.96,Premium,G,SI2,62.9,59.0,6.3,6.24,3.94,3904
141554,1.23,Ideal,F,VVS2,61.8,58.0,6.89,6.85,4.25,11190
5371,0.76,Ideal,F,VS2,62.5,57.0,5.83,5.8,3.63,2724
28533,1.2,Very Good,F,VS2,62.8,59.0,6.75,6.79,4.24,9215
143351,0.3,Ideal,G,SI1,61.7,56.0,4.31,4.35,2.67,452
164215,1.39,Very Good,H,SI1,62.7,58.0,7.15,7.09,4.46,7215
142443,0.91,Good,D,SI1,63.3,56.0,6.15,6.13,3.89,4093
76670,1.02,Very Good,F,SI2,61.1,58.0,6.46,6.53,3.97,4414
118451,0.7,Fair,J,SI1,65.2,59.0,5.6,5.56,3.63,1814
26869,0.31,Premium,E,VS2,61.5,58.0,4.34,4.38,2.68,680
177335,0.7,Ideal,D,SI1,61.1,57.0,5.73,5.75,3.51,2925
168175,0.91,Very Good,E,SI2,63.7,60.0,6.07,6.09,3.87,3751
147086,2.03,Very Good,E,SI2,61.5,60.0,8.13,8.19,5.01,18128
64357,0.51,Ideal,E,VS1,61.6,57.0,5.13,5.11,3.15,1830
152995,0.3,Very Good,G,VVS1,59.8,56.0,4.35,4.4,2.61,789
97547,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1031
164817,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.29,2.71,624
106587,1.51,Ideal,I,VS2,62.0,57.0,7.37,7.33,4.56,9836
156128,0.56,Ideal,H,VS1,62.1,55.0,5.29,5.27,3.28,1777
1861,1.59,Very Good,E,SI1,62.4,58.0,7.42,7.48,4.63,12196
82604,0.5,Ideal,H,VVS1,61.3,55.0,5.11,5.17,3.15,1758
140314,0.51,Ideal,H,SI1,61.0,56.0,5.18,5.21,3.18,1337
192364,2.25,Ideal,J,VS2,61.3,56.0,8.54,8.49,5.21,16601
121613,0.57,Very Good,F,SI1,61.0,57.0,5.37,5.41,3.28,1749
28275,1.02,Premium,G,VS2,62.5,56.0,6.44,6.39,4.0,6412
151280,1.2,Very Good,H,SI2,62.7,59.0,6.74,6.79,4.23,4914
149120,0.3,Very Good,F,SI2,62.6,56.0,4.29,4.32,2.7,506
11592,1.56,Ideal,I,SI2,62.0,56.0,7.43,7.41,4.6,8223
147934,0.91,Premium,H,SI1,62.8,59.0,6.14,6.22,3.87,4564
33017,0.75,Ideal,G,SI1,61.5,55.0,5.86,5.9,3.62,2604
86224,1.51,Premium,I,VS2,62.1,58.0,7.28,7.34,4.54,8977
165702,0.61,Premium,F,VS2,62.5,56.0,5.44,5.38,3.38,1970
147590,0.32,Ideal,I,VVS2,61.8,56.0,4.39,4.42,2.72,552
87323,1.26,Ideal,D,VS1,60.7,56.0,7.05,7.03,4.27,8256
17152,1.5,Very Good,F,SI1,63.1,56.0,7.24,7.19,4.56,8820
160097,0.75,Ideal,H,SI2,61.1,56.0,5.9,5.95,3.62,2594
74746,2.1,Premium,J,SI2,60.3,61.0,8.34,8.31,5.04,14556
28809,0.72,Ideal,F,SI1,62.1,57.0,5.75,5.78,3.57,2563
43650,0.35,Ideal,G,VVS2,61.3,56.0,4.56,4.59,2.8,798
50814,0.51,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1736
93906,1.5,Premium,G,VS2,62.9,58.0,7.29,7.25,4.57,9120
17098,0.33,Ideal,F,VS2,60.9,56.0,4.52,4.54,2.75,666
120277,1.12,Premium,H,VS1,58.6,59.0,6.84,6.78,4.0,5884
29977,1.04,Ideal,G,VVS1,62.1,57.0,6.46,6.49,4.02,8889
91673,0.5,Ideal,I,SI1,61.0,56.0,5.12,5.15,3.13,1084
57981,1.01,Ideal,E,VS2,62.0,58.0,6.43,6.49,4.0,7888
40185,1.23,Ideal,H,SI2,61.8,56.0,6.84,6.91,4.25,5139
74900,0.54,Premium,F,VS2,62.2,55.0,5.28,5.24,3.27,1786
108052,0.35,Ideal,G,VS1,62.3,56.0,4.52,4.49,2.81,851
124318,0.7,Ideal,E,SI2,62.1,57.0,5.68,5.72,3.54,2275
84644,0.9,Good,I,SI1,63.3,62.0,6.0,6.02,3.8,3034
138287,1.02,Premium,H,SI1,62.5,60.0,6.38,6.44,4.0,4637
29419,1.27,Ideal,G,VS2,62.2,58.0,6.89,6.93,4.29,8915
93804,2.14,Very Good,I,SI1,61.7,61.0,8.28,8.24,5.11,17403
19904,0.3,Premium,I,VS1,62.3,58.0,4.27,4.3,2.67,473
124889,0.54,Ideal,G,SI1,61.8,54.0,5.23,5.25,3.24,1750
106878,2.0,Fair,I,SI2,69.1,56.0,7.83,7.74,5.37,9298
172958,0.7,Very Good,F,SI1,60.3,60.0,5.77,5.75,3.47,2312
100371,1.01,Good,F,SI1,59.3,61.0,6.41,6.5,3.84,5018
141241,0.31,Ideal,G,SI1,59.7,57.0,4.4,4.43,2.63,476
161907,0.3,Ideal,F,SI1,62.3,56.0,4.32,4.3,2.68,515
125355,0.3,Very Good,D,SI2,60.2,61.0,4.33,4.37,2.62,413
75610,1.51,Premium,D,SI1,60.6,59.0,7.46,7.37,4.5,11226
18115,0.7,Ideal,I,VS2,61.6,57.0,5.68,5.71,3.5,2279
142624,1.06,Ideal,F,VS2,60.6,57.0,6.61,6.64,4.02,7357
106493,1.0,Premium,I,SI1,61.3,58.0,6.45,6.41,3.94,4193
150546,2.0,Very Good,I,VS1,63.5,55.0,8.09,7.99,5.06,17010
166812,0.32,Ideal,E,VVS1,61.6,56.0,4.44,4.42,2.72,1020
72045,0.52,Ideal,G,VS1,61.9,55.5,5.11,5.14,3.18,1803
111950,0.72,Ideal,D,SI1,62.6,57.0,5.72,5.79,3.6,2567
34780,1.31,Premium,F,VS2,61.6,58.0,6.99,7.03,4.31,11262
138053,0.7,Premium,F,SI1,62.4,59.0,5.69,5.66,3.54,2322
155678,1.25,Ideal,H,VS1,61.9,57.0,6.97,6.93,4.32,8475
134375,1.2,Premium,G,SI1,60.9,58.0,6.8,6.8,4.14,6762
148565,1.15,Very Good,H,VS2,60.8,60.0,6.76,6.82,4.12,5831
164488,1.03,Ideal,F,SI1,61.8,57.0,6.5,6.52,4.02,4764
100076,1.5,Premium,F,VS2,60.2,59.0,7.45,7.41,4.46,13194
159687,0.3,Ideal,E,VVS1,62.1,57.0,4.3,4.31,2.68,864
120885,1.25,Ideal,I,SI1,61.3,57.0,6.97,6.93,4.26,5938
113132,1.06,Premium,D,VS2,61.2,58.0,6.59,6.54,4.02,8647
152765,0.52,Premium,G,SI1,62.5,60.0,5.09,5.15,3.2,1265
128593,0.4,Premium,E,I1,61.1,59.0,4.66,4.72,2.87,503
103898,0.9,Very Good,G,SI1,61.7,56.0,6.17,6.19,3.82,4012
177659,0.4,Ideal,F,VVS2,61.9,56.0,4.77,4.72,2.94,1088
21913,0.31,Good,E,VS2,63.6,58.0,4.27,4.3,2.73,642
91734,1.05,Very Good,F,VS1,62.1,59.0,6.46,6.49,4.02,7728
