id,carat,cut,color,clarity,depth,table,x,y,z,price
155643,1.54,Premium,H,VS2,62.0,59.0,7.42,7.34,4.58,8964
155974,0.7,Good,E,VVS2,57.7,58.0,5.87,5.89,3.39,3291
44725,0.31,Ideal,E,VS1,61.7,54.1,4.37,4.39,2.7,833
82989,1.28,Ideal,G,VS2,62.7,57.0,6.94,6.9,4.35,10338
124585,1.05,Very Good,E,SI2,59.5,60.0,6.68,6.71,3.98,4486
41218,0.35,Ideal,E,VS1,62.2,56.0,4.53,4.51,2.81,829
105962,0.53,Very Good,G,SI1,59.2,61.0,5.24,5.27,3.12,1171
155713,0.7,Premium,E,SI1,62.0,58.0,5.72,5.68,3.52,2611
112824,1.0,Premium,E,VS2,58.3,59.0,6.67,6.64,3.88,6826
162819,0.32,Premium,I,VS2,62.6,58.0,4.37,4.33,2.73,576
166252,0.52,Very Good,F,VS2,62.8,58.0,5.11,5.14,3.22,1605
9000,0.51,Ideal,E,SI1,62.8,57.0,5.06,5.12,3.2,1356
71355,0.31,Very Good,G,VS2,62.8,58.0,4.27,4.31,2.7,546
176666,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.27,2.67,911
88739,1.7,Premium,H,SI1,62.9,60.0,7.58,7.51,4.75,11948
173149,0.7,Ideal,G,SI1,61.6,57.0,5.71,5.76,3.53,2206
100465,0.34,Good,I,VS1,63.7,55.0,4.42,4.46,2.83,649
109996,1.51,Ideal,G,SI1,61.0,57.0,7.36,7.33,4.48,10314
92031,0.33,Ideal,F,VVS2,61.1,56.0,4.47,4.49,2.74,1041
153321,0.9,Premium,E,SI2,62.0,58.0,6.2,6.15,3.83,3230
190505,0.37,Ideal,F,SI1,60.9,56.0,4.64,4.67,2.83,772
9136,1.01,Premium,H,SI2,59.8,59.0,6.51,6.54,3.9,3856
107385,1.0,Good,I,SI2,64.1,58.0,6.32,6.27,4.04,3530
115304,1.5,Premium,F,SI1,61.5,58.0,7.39,7.33,4.52,11196
4386,0.53,Very Good,I,VS1,62.9,57.0,5.13,5.17,3.23,1257
2142,1.54,Premium,J,IF,61.9,59.0,7.42,7.36,4.58,9258
165827,1.15,Ideal,F,SI2,62.5,57.0,6.66,6.72,4.18,4509
184592,0.28,Good,G,VS2,59.7,55.0,4.27,4.31,2.55,490
114434,0.78,Ideal,E,SI2,62.2,54.0,5.9,5.93,3.67,2592
83189,0.31,Premium,H,IF,60.1,58.0,4.41,4.39,2.64,923
36234,1.01,Very Good,F,SI1,63.5,59.0,6.3,6.36,4.02,5088
17711,0.27,Ideal,G,VS1,61.9,55.0,4.17,4.2,2.59,536
115480,1.11,Ideal,F,VVS2,61.8,55.0,6.68,6.71,4.14,9014
122341,0.78,Ideal,E,VS2,61.2,57.0,5.95,5.97,3.64,3446
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
127723,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.19,3.86,4093
11384,0.4,Premium,G,VVS2,62.0,59.0,4.67,4.7,2.91,902
62495,0.54,Ideal,D,VS2,61.2,56.0,5.24,5.27,3.22,1865
71347,0.31,Ideal,E,IF,61.5,55.0,4.41,4.38,2.7,1056
9908,0.31,Premium,H,VS2,62.5,59.0,4.31,4.28,2.68,469
150702,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.32,2.68,605
88631,1.51,Very Good,H,SI2,63.3,58.0,7.25,7.22,4.59,7332
68888,0.56,Ideal,G,IF,62.0,56.0,5.28,5.3,3.28,2277
46993,0.37,Premium,D,VS2,61.4,60.0,4.63,4.66,2.84,952
31293,1.06,Ideal,J,SI2,61.3,59.0,6.56,6.59,4.03,4008
39686,1.2,Premium,H,SI2,62.4,59.0,6.76,6.81,4.23,6048
63132,0.33,Premium,F,SI1,59.3,59.0,4.6,4.54,2.71,641
148925,1.02,Ideal,G,SI2,62.1,55.0,6.45,6.48,4.01,4185
117872,0.8,Premium,E,VS1,62.0,58.0,5.87,5.93,3.68,3511
191929,0.55,Ideal,G,VVS2,62.5,54.0,5.25,5.27,3.28,2360
58759,0.71,Ideal,I,VS2,62.2,55.0,5.68,5.74,3.55,2249
173436,0.72,Very Good,I,VS1,63.7,56.0,5.66,5.7,3.61,2331
34795,0.57,Ideal,D,VS2,61.0,56.0,5.39,5.42,3.3,2112
171803,1.04,Ideal,G,VS1,59.6,57.0,6.62,6.66,3.96,6256
126029,1.19,Premium,I,SI2,61.5,59.0,6.79,6.75,4.17,4078
97878,0.4,Ideal,H,VVS2,61.9,55.0,4.75,4.74,2.94,1125
158866,0.4,Good,D,SI2,63.1,60.0,4.65,4.69,2.94,666
24294,0.34,Premium,E,VVS2,60.3,58.0,4.53,4.55,2.73,842
24639,1.01,Ideal,D,SI1,61.3,57.0,6.39,6.43,3.92,5816
158066,0.77,Ideal,E,VS2,61.2,57.0,5.91,5.94,3.62,3283
76017,0.42,Good,F,VS1,63.7,56.0,4.75,4.73,3.03,1228
100805,0.32,Premium,D,VS2,61.4,58.0,4.35,4.39,2.68,761
33188,0.32,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,449
39252,0.9,Fair,D,SI1,66.6,56.0,6.04,5.99,3.95,4007
43016,0.71,Very Good,F,VS2,60.2,60.0,5.76,5.83,3.48,2745
130268,1.28,Premium,G,VS2,61.1,61.0,6.99,6.95,4.26,8294
62174,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.49,4.02,5555
30662,1.01,Ideal,F,SI2,61.0,57.0,6.47,6.51,3.96,3827
120213,1.07,Ideal,F,VS2,62.3,57.0,6.52,6.54,4.06,7222
124537,1.2,Ideal,G,VVS1,62.7,57.0,6.8,6.74,4.24,11347
96424,1.06,Ideal,I,VS1,61.5,57.0,6.54,6.57,4.04,6151
83996,1.32,Very Good,D,SI2,61.9,60.0,6.96,7.03,4.33,7526
152000,0.5,Premium,D,VS2,62.3,58.0,5.09,5.05,3.16,1626
84357,0.32,Very Good,G,VVS2,61.7,57.0,4.37,4.39,2.7,620
153058,0.51,Ideal,D,VS2,60.6,55.0,5.13,5.17,3.12,1787
117653,0.52,Premium,D,SI1,61.0,56.0,5.21,5.17,3.17,1559
10704,1.02,Good,H,VS1,63.9,55.0,6.39,6.35,4.06,5555
24735,0.53,Premium,G,VS2,59.5,57.0,5.29,5.27,3.16,1607
152699,0.57,Very Good,I,VS2,61.2,55.0,5.35,5.37,3.29,1327
23115,1.11,Premium,E,SI2,60.5,58.0,6.77,6.73,4.08,4974
57440,0.41,Premium,G,VVS1,61.3,58.0,4.76,4.72,2.91,1197
9405,0.42,Ideal,H,SI1,62.4,56.0,4.83,4.8,3.0,891
172442,0.72,Very Good,D,SI1,62.2,57.0,5.77,5.8,3.59,3028
216,0.76,Ideal,H,IF,61.3,56.0,5.85,5.91,3.6,3347
115747,1.03,Ideal,G,IF,61.5,57.0,6.47,6.51,3.99,8977
134471,0.53,Ideal,E,VS2,61.3,55.0,5.21,5.26,3.21,2163
112186,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.37,2.72,694
92338,0.82,Ideal,H,SI2,61.3,56.0,6.07,6.09,3.72,2239
179047,0.31,Premium,H,VVS2,61.5,59.0,4.35,4.37,2.68,802
157412,1.02,Premium,E,VS1,59.4,61.0,6.56,6.61,3.9,7633
113061,0.42,Ideal,D,SI2,61.0,56.0,4.83,4.86,2.96,766
72475,1.01,Very Good,E,SI1,63.4,61.0,6.33,6.38,4.03,4662
30648,0.3,Premium,F,VS2,61.9,58.0,4.3,4.26,2.65,776
5404,0.25,Ideal,F,SI1,61.6,57.0,4.08,4.12,2.53,554
106984,0.3,Very Good,H,VVS2,63.3,57.0,4.19,4.23,2.67,675
169801,1.2,Very Good,G,VS2,63.7,59.0,6.56,6.62,4.21,7032
124683,0.4,Very Good,E,SI1,61.4,59.0,4.73,4.76,2.91,737
140951,1.09,Ideal,G,SI1,62.6,56.0,6.56,6.59,4.1,5799
152078,1.0,Premium,I,VS1,61.7,59.0,6.41,6.29,3.9,3696
74928,0.9,Very Good,F,SI2,61.4,57.0,6.14,6.19,3.79,3599
30254,0.53,Ideal,E,VS2,61.1,56.0,5.25,5.27,3.21,1712
104267,0.32,Ideal,G,SI1,63.1,56.0,4.38,4.34,2.75,612
123119,0.91,Premium,D,SI2,61.7,59.0,6.15,6.19,3.81,3787
124891,1.02,Very Good,G,VVS1,62.6,58.0,6.36,6.42,4.0,7466
113093,0.5,Premium,D,SI1,62.5,58.0,5.08,5.03,3.16,1330
137797,0.27,Ideal,F,VVS2,62.5,56.0,4.13,4.16,2.59,552
68836,0.32,Ideal,G,VVS2,61.5,55.0,4.44,4.43,2.73,936
57503,0.74,Ideal,G,VVS1,62.7,56.0,5.74,5.77,3.61,3325
127637,0.4,Premium,D,VS1,62.9,59.0,4.73,4.7,2.97,1068
150413,0.75,Ideal,E,VS2,60.9,57.0,5.85,5.89,3.57,3323
62729,0.36,Ideal,E,VS1,60.9,56.0,4.57,4.61,2.8,726
170560,0.4,Ideal,D,VS1,61.2,57.0,4.78,4.76,2.92,1052
20608,0.7,Premium,E,SI1,62.1,60.0,5.68,5.64,3.51,2171
13467,0.55,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.24,2224
79304,0.56,Ideal,E,VS1,62.1,57.0,5.28,5.31,3.28,2096
76738,0.71,Ideal,H,SI1,61.7,58.0,5.68,5.74,3.53,2378
123683,1.01,Very Good,D,SI2,63.3,56.0,6.36,6.33,4.02,4808
67332,0.54,Ideal,D,SI1,63.0,55.0,5.16,5.19,3.26,1786
41400,1.2,Premium,E,SI1,61.8,59.0,6.82,6.77,4.19,6860
17844,1.5,Premium,H,SI2,60.3,58.0,7.3,7.37,4.41,8033
45902,0.3,Ideal,D,SI1,61.5,56.0,4.32,4.35,2.67,552
107365,0.41,Good,E,SI2,64.2,56.0,4.75,4.68,3.03,683
148192,1.08,Ideal,F,SI1,62.1,55.0,6.55,6.59,4.08,5384
58195,0.33,Ideal,D,VS2,62.3,57.0,4.4,4.44,2.76,827
127859,1.51,Premium,J,VS2,61.7,59.0,7.32,7.37,4.53,7357
37282,1.01,Ideal,G,VVS2,59.9,54.0,6.56,6.53,3.92,7887
24530,0.9,Very Good,E,SI1,63.8,57.0,6.09,6.0,3.86,4385
70908,0.34,Premium,D,VS2,60.5,58.0,4.56,4.61,2.77,805
127374,0.71,Ideal,H,VS1,62.0,54.0,5.74,5.76,3.56,3080
783,0.7,Very Good,E,SI1,63.1,57.0,5.63,5.69,3.57,2771
192440,0.4,Ideal,D,VS2,60.8,56.0,4.77,4.74,2.9,1097
30497,1.23,Ideal,H,I1,62.0,54.0,6.84,6.88,4.26,4578
162231,0.26,Ideal,E,VVS1,62.1,54.0,4.11,4.14,2.56,586
5674,0.52,Very Good,H,VVS2,61.5,57.0,5.19,5.22,3.2,1580
182967,1.52,Ideal,E,VS1,61.2,57.0,7.39,7.36,4.52,17649
47452,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.78,2.98,863
2660,0.38,Premium,E,VS2,59.4,60.0,4.73,4.75,2.81,975
176622,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1695
93744,0.63,Premium,F,SI1,59.9,58.0,5.61,5.56,3.33,2012
191159,1.03,Ideal,F,VS1,62.4,55.0,6.44,6.49,4.04,8421
84042,0.9,Premium,H,SI1,61.3,61.0,6.13,6.07,3.74,3311
35443,0.41,Premium,D,VS1,60.0,58.0,4.82,4.78,2.88,1011
49736,0.75,Very Good,J,VS2,62.3,55.0,5.8,5.84,3.62,1615
121137,0.3,Very Good,G,IF,63.0,56.0,4.3,4.34,2.72,863
69248,0.3,Very Good,E,SI1,62.7,55.0,4.3,4.25,2.68,675
175193,0.23,Very Good,F,VS2,60.8,58.0,3.96,3.99,2.41,378
101520,0.41,Ideal,F,VVS1,62.3,56.0,4.74,4.78,2.97,1295
79958,1.51,Very Good,D,SI1,63.1,59.0,7.25,7.29,4.59,11525
126063,0.42,Premium,F,SI1,60.8,59.0,4.81,4.85,2.94,926
121212,1.01,Premium,H,SI2,59.9,61.0,6.54,6.5,3.9,3464
109970,1.51,Premium,F,VS1,62.6,59.0,7.27,7.31,4.57,15804
57606,0.57,Ideal,E,SI1,61.7,57.0,5.32,5.39,3.3,1621
40539,0.35,Very Good,E,VS2,63.2,59.0,4.49,4.52,2.84,745
56704,1.01,Ideal,D,SI1,63.0,56.0,6.37,6.34,4.01,5257
185336,1.0,Ideal,F,VS1,61.6,56.0,6.44,6.39,3.95,8051
73454,0.7,Premium,F,SI1,61.6,57.0,5.72,5.66,3.51,2354
1223,0.33,Ideal,E,SI1,61.2,57.0,4.46,4.5,2.74,521
71559,0.9,Very Good,I,SI1,63.0,58.0,6.12,6.15,3.87,3216
101532,0.52,Ideal,D,VS2,62.3,55.0,5.16,5.13,3.2,1815
54483,0.31,Premium,F,VS2,60.1,59.0,4.38,4.35,2.63,802
155644,0.91,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3296
161438,0.54,Ideal,D,SI1,61.4,56.0,5.2,5.23,3.2,1600
88875,1.03,Very Good,F,SI1,60.4,60.0,6.62,6.57,3.97,4692
138394,1.0,Ideal,F,SI2,61.1,57.0,6.41,6.44,3.92,4058
16370,0.72,Ideal,H,SI2,62.4,56.0,5.71,5.76,3.57,2052
126009,1.14,Very Good,G,VS1,63.1,56.0,6.66,6.61,4.17,7118
2991,0.7,Premium,F,SI1,62.0,58.0,5.67,5.72,3.54,2211
191707,2.11,Ideal,I,VS1,61.9,55.0,8.22,8.27,5.1,17227
8448,0.28,Very Good,E,VVS2,63.8,57.0,4.08,4.13,2.6,485
6912,0.38,Very Good,E,SI1,60.8,58.0,4.72,4.63,2.85,851
160930,0.92,Premium,H,SI2,61.3,59.0,6.27,6.24,3.83,2635
65930,0.7,Very Good,G,SI1,59.9,54.0,5.75,5.8,3.43,2545
139698,0.5,Premium,E,SI1,62.0,59.0,5.09,5.03,3.14,1406
191560,1.11,Ideal,H,SI2,62.5,55.0,6.59,6.63,4.13,4585
169584,0.57,Ideal,F,VVS2,61.7,55.0,5.32,5.36,3.3,2160
157740,0.55,Ideal,E,SI2,61.8,57.0,5.23,5.27,3.24,1221
11272,1.2,Ideal,H,VS2,61.4,57.0,6.81,6.82,4.19,6443
175460,0.71,Premium,D,VS1,62.4,58.0,5.73,5.7,3.57,3620
113054,0.32,Ideal,G,VVS1,62.7,56.0,4.38,4.37,2.74,814
82697,2.04,Ideal,J,VS2,62.6,56.0,8.12,8.06,5.07,12257
171875,0.73,Ideal,D,SI2,61.9,58.0,5.8,5.78,3.58,2559
60707,1.12,Fair,H,VS2,65.8,58.0,6.42,6.35,4.21,4766
111401,1.07,Premium,G,SI2,60.8,61.0,6.64,6.59,4.02,4737
139768,0.41,Ideal,G,SI1,61.4,56.0,4.78,4.82,2.95,755
150075,0.36,Ideal,E,VS2,61.5,57.0,4.63,4.59,2.83,835
78725,1.52,Premium,F,SI1,61.9,59.0,7.36,7.32,4.54,11713
128604,1.51,Premium,D,SI2,62.4,58.0,7.37,7.28,4.57,9738
33154,0.53,Ideal,E,SI2,62.3,56.0,5.16,5.19,3.23,1241
25955,1.22,Premium,G,VS1,62.5,58.0,6.86,6.8,4.27,8227
82582,1.09,Ideal,G,VVS2,61.8,57.0,6.55,6.59,4.06,9261
90651,0.78,Premium,F,SI1,61.9,58.0,5.9,5.85,3.64,3065
180636,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.31,2.7,698
149709,0.53,Ideal,G,SI1,61.9,54.0,5.22,5.26,3.23,1363
9612,0.51,Ideal,E,VS2,61.2,57.0,5.09,5.17,3.14,1556
186236,0.92,Very Good,D,SI1,63.2,60.0,6.24,6.19,3.93,4502
56362,1.5,Premium,J,VVS2,61.4,59.0,7.33,7.35,4.5,8760
60212,0.71,Very Good,G,SI2,61.4,57.0,5.75,5.78,3.54,2188
77531,1.51,Good,E,SI1,64.1,58.0,7.22,7.27,4.62,13015
147029,0.33,Ideal,E,VS2,61.6,57.0,4.47,4.46,2.75,928
85839,1.51,Very Good,I,SI1,63.1,59.0,7.28,7.25,4.58,8408
31021,0.52,Ideal,G,VVS1,62.3,55.0,5.16,5.13,3.19,2002
26265,1.15,Ideal,H,SI2,61.3,56.0,6.76,6.84,4.17,4428
178366,0.33,Premium,J,VS1,59.4,60.0,4.52,4.55,2.71,531
100623,0.32,Premium,F,VS1,61.4,58.0,4.41,4.35,2.69,900
32902,1.01,Ideal,I,SI2,62.1,56.0,6.39,6.41,3.98,4078
26595,0.41,Ideal,D,VVS2,61.9,56.0,4.77,4.78,2.95,1331
21162,0.4,Good,F,SI2,63.8,56.0,4.7,4.72,3.01,625
152647,0.78,Ideal,D,VS2,61.5,57.0,5.9,5.94,3.65,3714
21575,1.15,Very Good,H,SI2,62.6,59.0,6.72,6.69,4.21,4785
186539,1.53,Premium,H,VS1,61.1,59.0,7.45,7.35,4.53,11303
164035,0.71,Ideal,F,VVS1,61.8,56.0,5.7,5.77,3.54,4284
48932,0.3,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
165545,0.7,Very Good,F,VS1,62.9,55.0,5.58,5.62,3.52,2819
92316,1.15,Premium,F,SI1,61.2,59.0,6.7,6.72,4.11,6048
86951,1.53,Very Good,I,VS1,61.3,58.0,7.48,7.41,4.56,9847
27837,0.51,Very Good,G,VS2,62.8,54.0,5.12,5.15,3.23,1439
124825,2.2,Premium,G,SI2,61.7,61.0,8.36,8.33,5.14,16256
28512,0.71,Premium,E,SI2,58.8,59.0,5.95,5.92,3.49,2352
74406,0.58,Ideal,H,VS2,61.4,56.0,5.38,5.33,3.3,1625
12801,0.33,Ideal,D,SI1,61.9,56.0,4.44,4.46,2.75,663
130387,2.01,Premium,H,SI1,62.3,58.0,8.05,7.97,5.01,16709
42562,0.3,Premium,H,VS1,62.3,58.0,4.28,4.25,2.66,526
7870,1.01,Premium,F,SI1,61.5,59.0,6.48,6.45,3.97,4989
115825,1.02,Premium,H,SI2,62.8,60.0,6.39,6.37,4.0,4032
143215,0.71,Ideal,E,VS1,61.1,56.0,5.73,5.78,3.51,3502
52468,0.41,Ideal,G,IF,62.3,55.0,4.77,4.8,2.98,1272
6544,0.7,Good,F,VS1,63.9,56.0,5.63,5.66,3.6,2753
65854,0.33,Premium,D,SI1,60.2,59.0,4.51,4.48,2.71,780
67929,0.3,Premium,H,SI1,60.1,57.0,4.39,4.37,2.64,554
174650,0.26,Very Good,F,IF,62.8,55.0,4.09,4.12,2.58,633
74897,0.9,Good,D,SI2,61.5,62.0,6.13,6.21,3.8,3705
164381,0.3,Premium,G,SI2,62.3,60.0,4.27,4.3,2.67,506
140818,0.69,Ideal,H,VVS1,62.1,57.0,5.69,5.73,3.55,3325
173006,0.54,Ideal,G,VS1,61.1,57.0,5.24,5.27,3.21,1824
117554,0.39,Ideal,I,VVS1,61.7,55.0,4.68,4.73,2.9,1037
3313,0.73,Ideal,D,SI2,61.7,56.0,5.79,5.81,3.57,2706
121072,0.78,Ideal,I,VVS2,62.5,56.0,5.89,5.92,3.69,3254
159574,0.32,Ideal,G,IF,61.1,55.0,4.42,4.45,2.71,918
179811,1.0,Very Good,F,SI1,59.3,63.0,6.54,6.59,3.88,5272
35085,1.0,Good,D,SI2,63.2,58.0,6.33,6.35,4.0,4218
117374,0.9,Good,I,SI1,58.5,61.0,6.25,6.3,3.66,4052
89649,0.82,Premium,I,VS2,62.3,57.0,5.97,6.01,3.73,2326
161457,0.71,Very Good,G,VS1,62.8,60.0,5.68,5.7,3.57,2804
124785,0.35,Ideal,I,VS2,61.3,57.0,4.54,4.55,2.78,491
84,1.01,Very Good,G,SI1,62.4,59.0,6.34,6.37,3.97,4560
15028,1.15,Premium,D,SI2,60.2,58.0,6.78,6.82,4.1,4912
142689,2.02,Very Good,I,VS2,62.8,59.0,7.94,8.01,5.03,15965
78022,0.3,Very Good,J,VS1,62.1,60.0,4.25,4.28,2.65,394
64768,0.7,Ideal,H,SI1,62.3,57.0,5.64,5.67,3.52,2112
52764,0.71,Fair,F,VS2,64.7,58.0,5.64,5.59,3.62,2801
112521,0.7,Good,I,VS1,63.9,57.0,5.67,5.56,3.59,2390
11775,0.7,Premium,F,SI2,61.8,58.0,5.7,5.68,3.51,2147
185941,0.43,Very Good,F,VS1,61.2,56.0,4.86,4.89,2.97,1240
16088,1.0,Premium,F,SI2,62.3,61.0,6.39,6.36,3.96,4056
101622,1.13,Ideal,D,SI2,61.9,55.0,6.71,6.67,4.14,6133
11216,1.02,Premium,E,SI1,59.4,60.0,6.51,6.56,3.89,5430
176740,1.06,Premium,H,SI2,62.7,59.0,6.45,6.49,4.06,4072
103052,1.51,Ideal,I,VS1,62.9,55.0,7.26,7.3,4.57,8828
72986,1.02,Ideal,F,SI2,61.0,56.0,6.48,6.52,3.97,4357
183316,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.56,2.81,767
189968,1.07,Ideal,G,VS1,60.9,56.0,6.61,6.66,4.04,5786
5400,2.02,Ideal,H,SI2,62.4,56.0,8.01,8.06,5.03,15371
9925,1.15,Ideal,J,VS2,61.3,56.0,6.74,6.78,4.15,5483
146047,1.21,Very Good,H,VS1,60.3,60.0,6.84,6.88,4.14,6871
11976,0.32,Premium,G,VS2,61.7,58.0,4.42,4.4,2.72,561
161077,1.2,Very Good,H,SI2,62.7,58.0,6.74,6.65,4.19,4944
127026,0.41,Ideal,F,VS1,62.7,55.0,4.76,4.74,2.98,1076
80650,1.12,Very Good,F,SI1,60.6,59.0,6.76,6.7,4.08,5366
102306,0.55,Ideal,F,VS2,61.9,56.0,5.25,5.28,3.26,1571
84864,0.24,Very Good,F,VVS1,62.2,55.0,3.94,3.98,2.46,485
158343,0.9,Premium,G,SI1,62.1,59.0,6.08,6.12,3.79,3531
111175,0.35,Good,D,VS2,57.7,58.0,4.66,4.68,2.73,829
65056,2.0,Very Good,G,SI1,59.8,59.0,8.27,8.17,4.94,12823
55718,0.55,Ideal,F,VS2,60.9,56.0,5.29,5.29,3.22,1664
163597,0.56,Ideal,E,VS2,61.9,54.0,5.3,5.34,3.29,1805
38327,1.22,Premium,H,SI1,62.4,58.0,6.8,6.84,4.25,6621
8117,0.71,Ideal,I,VS1,61.1,57.0,5.69,5.73,3.49,2586
23706,1.5,Good,G,VS2,63.1,60.0,7.16,7.19,4.52,14103
101096,0.32,Ideal,F,VS2,61.3,57.0,4.38,4.41,2.7,645
50493,0.34,Premium,G,VS2,61.6,59.0,4.53,4.5,2.78,765
68876,1.54,Premium,H,VS2,59.5,59.0,7.58,7.61,4.53,10758
6801,1.51,Premium,H,VS2,62.4,58.0,7.34,7.32,4.57,10424
78138,0.32,Ideal,G,VS1,61.7,57.0,4.4,4.38,2.71,749
20973,0.4,Good,E,SI1,63.2,56.0,4.69,4.74,2.98,657
130975,0.3,Premium,E,SI1,61.3,60.0,4.26,4.28,2.61,526
64625,0.55,Good,D,SI1,63.8,57.0,5.21,5.25,3.33,1378
115574,1.51,Ideal,G,VVS2,62.5,57.0,7.33,7.29,4.57,13337
189247,0.32,Ideal,G,VS1,61.5,55.0,4.41,4.43,2.73,596
43980,0.31,Ideal,D,SI1,62.1,55.0,4.4,4.38,2.73,571
57364,0.55,Premium,D,SI1,60.9,60.0,5.28,5.33,3.23,1749
141596,1.0,Premium,F,SI1,60.4,59.0,6.48,6.44,3.9,4788
98331,1.2,Ideal,D,VS1,61.7,55.0,6.77,6.8,4.18,10079
3436,0.35,Ideal,F,VS2,61.8,56.0,4.52,4.55,2.81,906
32586,0.9,Fair,I,SI2,63.6,58.0,6.07,5.99,3.83,3104
6992,1.01,Good,H,SI1,64.0,56.0,6.37,6.32,4.06,4389
62940,0.33,Ideal,F,SI1,61.9,56.0,4.44,4.47,2.75,705
33922,0.42,Premium,E,SI1,61.8,59.0,4.83,4.79,2.97,943
80152,1.6,Very Good,I,VS2,61.7,58.0,7.53,7.48,4.61,10412
882,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.19,3.11,1680
75539,0.39,Very Good,D,VVS2,59.1,57.0,4.78,4.82,2.82,1119
138129,1.22,Ideal,H,SI2,61.9,57.0,6.89,6.84,4.25,5214
40721,0.43,Very Good,F,VS2,63.3,57.0,4.79,4.82,3.04,968
126532,0.54,Ideal,F,VVS2,61.7,55.0,5.22,5.24,3.23,2333
82887,0.36,Ideal,D,SI1,62.0,57.0,4.57,4.59,2.84,676
79419,0.71,Ideal,G,SI2,62.4,57.0,5.73,5.8,3.6,2258
127786,1.04,Ideal,G,VS1,61.0,57.0,6.55,6.59,4.01,7167
53933,0.3,Ideal,D,VS2,60.7,57.0,4.32,4.35,2.63,710
37706,1.33,Premium,G,VS1,62.4,58.0,7.01,6.94,4.38,9384
72255,0.31,Premium,E,SI1,61.3,58.0,4.36,4.34,2.67,577
152430,1.26,Very Good,G,SI1,61.6,59.0,6.91,7.0,4.28,6902
130876,0.4,Ideal,E,VVS2,62.6,56.0,4.75,4.72,2.97,1238
12566,0.31,Ideal,G,VVS1,60.8,57.0,4.35,4.38,2.66,789
169891,1.33,Very Good,H,SI1,61.9,59.0,7.04,7.09,4.36,7258
154749,0.56,Ideal,F,VS2,62.7,57.0,5.26,5.28,3.3,1627
14873,1.54,Very Good,J,SI2,62.8,60.0,7.3,7.35,4.6,5652
155013,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.43,2.75,847
25393,0.5,Ideal,G,SI1,61.5,56.0,5.11,5.15,3.15,1215
98419,0.73,Very Good,F,VVS2,61.6,57.0,5.76,5.8,3.56,3669
84737,0.39,Premium,G,SI1,62.3,58.0,4.66,4.67,2.91,851
134463,1.6,Ideal,H,SI2,61.3,55.0,7.48,7.58,4.62,9028
103832,0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42,1666
25707,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.85,3.57,2693
67715,1.55,Premium,H,SI2,61.7,57.0,7.39,7.44,4.58,7495
143057,0.61,Premium,E,VS1,60.1,60.0,5.52,5.48,3.32,2203
18711,1.26,Ideal,F,VVS1,61.7,55.0,6.94,6.99,4.31,12311
131002,1.59,Premium,H,SI1,62.4,61.0,7.47,7.44,4.65,8954
183051,1.02,Very Good,H,SI1,63.1,57.0,6.33,6.42,4.02,4633
2051,0.32,Very Good,G,VS1,60.1,61.0,4.42,4.44,2.66,671
26191,0.28,Ideal,F,VS1,62.6,55.0,4.18,4.22,2.64,487
149814,0.31,Ideal,D,VS2,62.0,54.0,4.36,4.34,2.7,942
87625,0.54,Ideal,H,VVS1,62.1,57.0,5.2,5.23,3.24,1838
116892,0.32,Premium,G,VS2,61.3,57.0,4.44,4.41,2.71,672
124569,0.25,Very Good,E,IF,60.6,61.0,4.03,4.11,2.46,548
113619,0.38,Premium,E,SI1,61.9,59.0,4.61,4.65,2.87,737
168207,0.52,Ideal,H,SI1,61.0,55.0,5.22,5.24,3.19,1599
132438,0.32,Ideal,H,VS2,62.6,55.0,4.39,4.36,2.74,689
160866,0.5,Ideal,F,VVS2,60.5,56.0,5.19,5.21,3.14,2025
58056,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,1047
59919,0.32,Ideal,E,SI1,61.1,57.0,4.42,4.45,2.71,516
16919,0.6,Premium,E,VS2,59.5,60.0,5.53,5.5,3.28,2838
98779,1.2,Ideal,F,SI1,61.2,57.0,6.85,6.88,4.21,6809
185456,0.7,Very Good,H,SI1,60.4,58.0,5.72,5.76,3.47,2148
48598,2.11,Very Good,G,SI1,60.2,59.0,8.35,8.3,5.08,18188
144225,0.33,Ideal,H,VVS2,61.3,55.0,4.49,4.47,2.75,854
30013,0.73,Very Good,I,SI1,61.2,57.0,5.79,5.83,3.56,2096
